S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-273.0,330.0,330.0,328.0,2.78e-19,2.63e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.259,-0.619,1.45e-06,-273.0,2.77e-19,0.0,0.0,-0.188,-0.00075,0.0,0.0,0.0,0.0,0,16,445
-273.0,330.0,329.0,328.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.529,1,-1.21,-0.78,2.45e-06,-273.0,2.77e-19,0.0,4.28e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,16,446
-273.0,330.0,329.0,328.0,2.78e-19,-1.91e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-0.0971,-0.301,-2.85e-06,-273.0,2.77e-19,0.0,3.97e-06,0.5,0.001,0.0,0.0,0.0,0.0,0,16,447
-273.0,330.0,330.0,328.0,2.78e-19,1.87e-06,0.0,119.0,0.0,2.78e-19,2.07,1,-0.578,-0.781,0.0,-273.0,2.77e-19,0.0,-7.92e-06,-0.25,-0.001,0.0,0.0,0.0,0.0,0,16,448
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,-0.101,3.06,2.05e-06,-273.0,2.77e-19,0.0,-3.79e-06,-0.25,0.0,0.0,-6.25,0.0,-0.025,0,16,449
-273.0,330.0,330.0,329.0,2.78e-19,-1.45e-06,0.0,119.0,0.0,2.78e-19,0.936,1,-0.259,0.818,1.75e-06,-273.0,2.77e-19,0.0,0.0,0.5,0.001,0.0,6.25,0.0,0.0,0,16,450
-273.0,331.0,330.0,329.0,2.78e-19,-2.46e-06,0.0,119.0,0.0,2.78e-19,0.706,1,0.061,0.979,1.49e-06,-273.0,2.77e-19,0.0,0.0,-1.0,-0.003,0.0,0.0,0.0,0.0,0,16,451
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.529,1,-0.736,0.338,1.86e-06,-273.0,2.77e-19,0.0,2.16e-07,-0.188,-0.00075,0.0,0.0,0.0,0.0,0,16,452
-273.0,331.0,330.0,329.0,2.78e-19,1.48e-06,0.0,119.0,0.0,2.78e-19,0.706,1,0.535,0.18,1.24e-06,-273.0,2.77e-19,0.0,0.0,-0.188,-0.00075,0.0,-12.5,0.0,-0.025,0,16,453
-273.0,331.0,330.0,330.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,0.219,-1.9,-1.1e-06,-273.0,2.77e-19,0.0,6.51e-06,0.875,0.00175,0.0,6.25,0.0,0.0,0,16,454
-273.0,330.0,330.0,329.0,2.78e-19,-1.46e-06,0.0,119.0,0.0,2.78e-19,-1.91,1,-1.85,-1.58,-2.51e-06,-273.0,2.77e-19,0.0,3.74e-06,0.375,0.00075,0.0,0.0,0.0,0.0,0,16,455
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,-1.21,-0.139,-4.32e-06,-273.0,2.77e-19,0.0,-2.11e-06,-0.625,-0.00175,0.0,0.0,0.0,0.0,0,16,456
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.04,1,-0.101,-0.14,-3.05e-06,-273.0,2.77e-19,0.0,2.06e-06,1.0,0.003,0.0,0.0,0.0,0.0,0,16,457
-273.0,330.0,330.0,329.0,2.78e-19,-1.36e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-0.417,-0.46,0.0,-273.0,2.77e-19,0.0,-1.78e-06,0.438,0.0,0.0,0.0,0.0,0.0,0,16,458
-927.0,329.0,329.0,328.0,0.02,-1.72e-06,0.548,119.0,1.22,0.0198,-0.753,1,0.373,-0.939,0.0,-927.0,2.7e-19,12.5,0.0,0.5,0.001,0.025,-12.5,-0.025,-0.025,0,16,459
-927.0,329.0,329.0,328.0,0.0215,-1.14e-06,0.799,119.0,1.27,0.0137,0.566,1,0.528,-1.42,1.47e-07,-927.0,2.7e-19,-6.25,-1.93e-06,-2.06,-0.00425,0.0,18.8,0.0,0.025,0,16,460
-927.0,330.0,330.0,328.0,0.0252,1.23e-06,2.24,119.0,0.245,0.015,0.434,1,-1.06,-0.619,0.0,-927.0,2.7e-19,12.5,-2.04e-06,0.0625,-0.00075,0.025,-6.25,0.025,-0.025,0,16,461
-927.0,329.0,330.0,328.0,0.0193,-1.53e-06,0.725,119.0,1.6,0.0155,0.354,1,0.0538,0.499,-1.7e-07,-927.0,2.7e-19,12.5,0.0,-0.25,0.0,0.05,-12.5,0.0,-0.025,0,16,462
-927.0,329.0,329.0,328.0,0.025,-5.45e-06,11.0,119.0,0.749,0.0344,0.645,1,-6.77,-0.619,0.0,-927.0,2.7e-19,0.0,-1.81e-06,0.25,0.001,0.0,25.0,0.0,0.075,0,16,463
-927.0,329.0,330.0,329.0,0.0186,0.0,2.07,119.0,1.91,0.0274,0.143,1,-0.412,-2.06,0.0,-927.0,2.7e-19,0.0,1.92e-06,0.0,0.0,0.0,12.5,0.0,0.025,0,16,464
-927.0,330.0,330.0,328.0,0.0159,7.73e-07,1.7,119.0,0.781,0.0164,0.566,1,-0.577,-0.3,0.0,-927.0,2.7e-19,18.8,-4.2e-06,-0.25,-0.001,0.05,-6.25,0.025,-0.025,0,16,465
-927.0,330.0,330.0,328.0,0.0159,0.0,2.44,119.0,2.14,0.0141,0.223,1,-0.567,0.659,3.58e-07,-927.0,2.7e-19,6.25,0.0,-0.25,0.0,0.025,12.5,0.0,0.05,0,16,466
-927.0,329.0,330.0,328.0,0.0202,-2.93e-06,1.8,119.0,1.34,0.016,0.143,1,-0.412,-0.14,0.0,-927.0,2.7e-19,12.5,2.19e-06,-0.188,0.001,0.025,-18.8,-0.025,-0.025,0,16,467
-927.0,329.0,329.0,328.0,0.0212,-1.37e-06,2.05,119.0,3.61,0.0218,0.566,1,-0.732,2.1,3.66e-07,-927.0,2.7e-19,12.5,2.13e-06,0.25,0.001,0.05,6.25,0.0,0.025,0,16,468
-927.0,329.0,329.0,328.0,0.0186,1.42e-06,2.09,119.0,1.32,0.024,0.143,1,-0.896,0.18,-3.99e-07,-927.0,2.7e-19,25.0,-3.17e-06,-1.25,-0.003,0.05,-6.25,0.0,-0.025,0,16,469
-273.0,330.0,330.0,329.0,2.78e-19,-1.38e-06,0.0,119.0,0.0,2.78e-19,-0.0896,1,0.0577,0.819,-1.56e-06,-273.0,2.77e-19,0.0,5.96e-06,0.375,0.00075,0.0,0.0,0.0,0.0,0,16,470
-273.0,330.0,330.0,329.0,2.78e-19,2.33e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.417,-0.78,2.78e-06,-273.0,2.77e-19,0.0,-1.59e-06,-0.625,-0.00075,0.0,0.0,0.0,0.0,0,16,471
-273.0,330.0,330.0,329.0,2.78e-19,-1.57e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-1.21,-0.62,-1.99e-06,-273.0,2.77e-19,0.0,0.0,-0.25,0.0,0.0,6.25,0.0,0.025,0,16,472
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.42,0.818,1.81e-06,-273.0,2.77e-19,0.0,0.0,0.188,0.00075,0.0,0.0,-0.025,0.0,0,16,473
-273.0,330.0,330.0,329.0,2.78e-19,3.81e-06,0.0,119.0,0.0,2.78e-19,0.476,1,1.18,-0.46,0.0,-273.0,2.77e-19,0.0,-2.78e-06,-1.25,-0.002,0.0,6.25,0.0,0.0,0,16,474
-273.0,330.0,330.0,329.0,2.78e-19,1.23e-06,0.0,119.0,0.0,2.78e-19,-0.32,1,-0.417,-0.459,1.39e-06,-273.0,2.77e-19,0.0,-3.52e-06,-0.5,-0.002,0.0,0.0,0.0,0.0,0,16,475
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,0.377,-0.301,-1.59e-06,-273.0,2.77e-19,0.0,0.0,-0.5,-0.001,0.0,0.0,0.0,0.0,0,16,476
-273.0,330.0,330.0,329.0,2.78e-19,-2.23e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.901,2.74,-1.88e-06,-273.0,2.77e-19,0.0,0.0,-0.625,-0.00175,0.0,6.25,0.0,0.025,0,16,477
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,-0.575,-1.9,5.35e-06,-273.0,2.77e-19,-6.25,3.47e-06,1.0,0.002,-0.025,0.0,0.0,0.0,0,16,478
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,0.0609,-1.42,0.0,-273.0,2.77e-19,0.0,4.27e-06,-0.188,0.0,0.0,0.0,0.0,0.0,0,16,479
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.259,-0.619,-1.75e-06,-273.0,2.77e-19,0.0,4.02e-06,1.25,0.003,0.0,-12.5,0.0,-0.025,0,16,480
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,-0.575,-0.94,-4.08e-06,-273.0,2.77e-19,6.25,3.32e-06,-0.188,0.0,0.0,6.25,0.0,0.0,0,16,481
-273.0,330.0,330.0,329.0,2.78e-19,-1.66e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.578,1.3,0.0,-273.0,2.77e-19,0.0,-5.55e-06,0.25,0.0,0.0,0.0,-0.025,0.0,0,16,482
-273.0,330.0,330.0,329.0,2.78e-19,-1.18e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.85,-0.619,-2.29e-06,-273.0,2.77e-19,0.0,3.31e-06,-0.0625,0.001,0.0,0.0,0.0,0.0,0,16,483
-273.0,330.0,329.0,329.0,2.78e-19,-1.59e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-0.255,-0.939,1.83e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,484
-273.0,331.0,330.0,329.0,2.78e-19,1.57e-07,0.0,119.0,0.0,2.78e-19,1.22,1,0.0576,0.0199,-2.13e-06,-273.0,2.77e-19,0.0,0.0,1.0,0.002,0.0,0.0,0.0,0.0,0,16,485
-273.0,330.0,330.0,329.0,2.78e-19,-6.01e-07,0.0,119.0,0.0,2.78e-19,-0.32,1,-0.578,-1.26,5.65e-06,-273.0,2.77e-19,0.0,-2.86e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,486
-273.0,330.0,330.0,329.0,2.78e-19,2.93e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-1.38,-1.42,3.34e-06,-273.0,2.77e-19,0.0,2.56e-06,0.25,0.001,0.0,0.0,0.0,0.0,0,16,487
-273.0,330.0,330.0,329.0,2.78e-19,-5.2e-06,0.0,119.0,0.0,2.78e-19,-0.0896,1,1.01,0.179,-4.47e-06,-273.0,2.77e-19,0.0,5.99e-06,0.5,0.001,0.0,6.25,0.0,0.025,0,16,488
-273.0,331.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,-0.0368,1,-0.259,-0.46,-1.5e-06,-273.0,2.77e-19,0.0,2.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,489
-927.0,330.0,330.0,329.0,0.0208,1.04e-06,0.799,119.0,1.41,0.015,0.223,1,0.209,-1.1,-5.2e-08,-927.0,2.7e-19,18.8,-1.45e-06,0.25,0.0,0.05,18.8,0.0,0.025,0,16,490
-927.0,330.0,330.0,328.0,0.0172,1.3e-06,0.37,119.0,0.834,0.0161,0.645,1,0.848,-0.14,1.55e-07,-927.0,2.7e-19,31.3,0.0,0.0,-0.001,0.05,0.0,0.0,0.0,0,16,491
-927.0,329.0,329.0,328.0,0.019,0.0,2.21,119.0,0.838,0.0181,0.0118,1,0.362,0.0206,3.12e-07,-927.0,2.7e-19,-12.5,1.59e-06,0.5,0.002,-0.025,-6.25,0.0,0.0,0,16,492
-927.0,329.0,329.0,328.0,0.0227,-1.1e-06,0.975,119.0,0.7,0.0218,0.223,1,0.0538,-0.619,0.0,-927.0,2.7e-19,18.8,0.0,0.0,0.0,0.025,6.25,0.025,0.0,0,16,493
-927.0,330.0,329.0,328.0,0.0195,0.0,1.85,119.0,1.78,0.0157,0.566,1,-0.732,1.14,-6.1e-07,-927.0,2.7e-19,18.8,-1.55e-06,0.0,0.0,0.025,-6.25,0.025,-0.025,0,16,494
-927.0,329.0,329.0,328.0,0.0212,-1.74e-06,3.29,119.0,2.16,0.0224,0.486,1,-0.896,-1.42,0.0,-927.0,2.7e-19,0.0,0.0,0.5,0.001,0.0,18.8,-0.025,0.025,0,16,495
-927.0,329.0,330.0,329.0,0.022,8.3e-07,0.409,119.0,0.763,0.014,0.303,1,1.01,-0.3,3.95e-07,-927.0,2.7e-19,31.3,0.0,0.0,0.0,0.05,0.0,-0.025,-0.025,0,16,496
-927.0,329.0,329.0,328.0,0.023,-3.69e-06,1.6,119.0,1.55,0.016,0.434,1,-0.266,-0.94,0.0,-927.0,2.7e-19,6.25,2.01e-06,1.0,0.002,0.0,12.5,0.0,0.05,0,16,497
-927.0,329.0,329.0,328.0,0.0253,-1.29e-06,1.43,119.0,2.62,0.0227,0.566,1,1.01,-2.86,0.0,-927.0,2.7e-19,-6.25,0.0,0.0,0.0,0.0,12.5,0.0,0.05,0,16,498
-927.0,330.0,329.0,328.0,0.0202,0.0,2.65,119.0,2.24,0.0153,0.514,1,-1.05,1.3,8.34e-09,-927.0,2.7e-19,12.5,-4.23e-06,-0.687,-0.00175,0.025,6.25,0.0,0.0,0,16,499
-927.0,329.0,329.0,328.0,0.0213,1.6e-06,0.247,119.0,2.28,0.013,0.223,1,0.848,1.14,-2.79e-07,-927.0,2.7e-19,18.8,-7.42e-07,0.0,0.0,0.025,6.25,0.0,0.025,0,16,500
-927.0,329.0,329.0,328.0,0.0194,1.52e-06,2.62,119.0,0.727,0.0171,0.223,1,0.228,-0.939,0.0,-927.0,2.7e-19,-12.5,-1.59e-06,-0.25,-0.001,-0.025,-18.8,0.025,-0.05,0,16,501
-927.0,329.0,329.0,328.0,0.0184,1.08e-06,1.15,119.0,1.37,0.0186,0.354,1,-0.102,-1.58,1.28e-07,-927.0,2.7e-19,31.3,-5.81e-06,-0.438,-0.00175,0.05,6.25,0.025,0.025,0,16,502
-927.0,330.0,329.0,328.0,0.0241,0.0,2.84,119.0,2.13,0.0203,0.223,1,-1.05,1.14,-3.29e-08,-927.0,2.7e-19,18.8,-1.46e-06,0.75,0.001,0.025,12.5,0.0,0.025,0,16,503
-927.0,329.0,330.0,328.0,0.0195,1.9e-06,1.58,119.0,1.73,0.0183,0.223,1,0.702,-1.9,-1.06e-07,-927.0,2.7e-19,-12.5,1.82e-06,0.0,0.0,-0.025,18.8,0.0,0.05,0,16,504
-927.0,330.0,330.0,328.0,0.0198,6.73e-07,4.5,119.0,1.56,0.0271,-0.251,1,-2.48,0.0201,-1.27e-07,-927.0,2.7e-19,25.0,1.58e-06,0.25,0.0,0.025,12.5,0.0,0.0,0,16,505
-927.0,330.0,330.0,329.0,0.0229,1.65e-06,0.878,119.0,0.61,0.014,0.857,1,0.0535,-0.619,-2.99e-07,-927.0,2.7e-19,12.5,0.0,-0.5,-0.001,0.025,6.25,0.0,0.0,0,16,506
-927.0,330.0,330.0,328.0,0.0287,2.38e-06,2.57,119.0,1.09,0.0193,0.645,1,0.548,-0.619,0.0,-927.0,2.7e-19,-37.5,-1.97e-06,-0.25,-0.001,-0.075,6.25,-0.025,0.025,0,16,507
-927.0,330.0,330.0,328.0,0.0249,0.0,0.555,119.0,6.53,0.0159,0.354,1,1.0,4.18,1.51e-07,-927.0,2.7e-19,37.5,1.61e-06,-0.25,-0.001,0.05,18.8,0.0,0.025,0,16,508
-927.0,330.0,330.0,328.0,0.0217,-3.3e-06,0.913,119.0,1.65,0.012,0.434,1,0.373,-0.141,-1.57e-08,-927.0,2.7e-19,18.8,-1.7e-06,-0.25,-0.001,0.025,37.5,0.0,0.075,0,16,509
-927.0,330.0,330.0,328.0,0.0226,7.87e-07,3.38,119.0,1.03,0.0163,0.486,1,-0.411,-0.939,-2.75e-07,-927.0,2.7e-19,-12.5,-3.88e-06,0.0625,-0.00075,-0.025,-12.5,0.0,-0.025,0,16,510
-767.0,326.0,322.0,325.0,0.128,0.00531,6.13,29.7,34.3,0.0761,27.3,1,5.68,-7.66,-3.53e-05,-766.0,1.06,-50.0,0.203,-27.5,53.2,-0.075,-6.25,0.0,-19.9,0,16,511
-761.0,326.0,321.0,325.0,0.123,0.00516,5.99,29.7,33.0,0.0752,23.7,1,5.95,-6.86,-2.39e-05,-761.0,1.08,-31.3,0.208,-70.9,53.2,-0.075,-50.0,-0.025,-20.1,0,16,512
-756.0,325.0,319.0,325.0,0.273,0.00855,8.57,29.7,30.6,0.134,19.5,1,7.33,-15.7,0.000151,-755.0,1.02,113.0,0.197,43.0,53.3,0.45,-1230.0,0.0,-14.2,0,16,513
-751.0,326.0,321.0,324.0,0.111,0.00334,26.5,29.7,25.3,0.181,22.9,1,9.2,-6.5,0.00541,-750.0,1.02,244.0,0.198,-51.7,53.3,14.1,219.0,0.0,-14.2,0,16,514
-745.0,326.0,322.0,325.0,0.0254,6.1e-06,4.35,29.7,7.23,0.219,17.4,1,-10.5,-1.18,-0.00471,-745.0,0.773,-1010.0,0.146,53.8,53.5,15.6,238.0,-0.025,-0.625,0,16,515
-740.0,326.0,319.0,324.0,0.036,9.46e-06,33.0,29.7,5.64,0.215,16.9,1,11.0,1.89,0.00926,-739.0,0.891,62.5,0.169,31.4,53.4,19.9,-50.0,0.0,-0.1,0,16,516
-735.0,327.0,320.0,324.0,0.0369,1.52e-05,31.6,29.7,2.03,0.1,19.8,1,4.48,-0.601,0.00407,-734.0,1.11,62.5,0.213,-27.6,53.3,20.7,68.7,0.0,0.125,0,16,517
-729.0,326.0,321.0,325.0,0.0254,-5.65e-06,32.7,29.7,5.41,0.118,16.8,1,7.71,-1.15,0.00488,-729.0,0.83,-37.5,0.16,17.2,53.4,20.2,37.5,0.0,0.075,0,16,518
-724.0,327.0,320.0,324.0,0.0421,1.54e-05,30.5,29.7,1.18,0.185,16.3,1,11.4,-1.35,0.00776,-723.0,0.838,-125.0,0.161,39.9,53.4,19.6,-31.3,0.0,-0.075,0,16,519
-719.0,326.0,320.0,324.0,0.0294,-2.93e-06,33.5,29.7,4.43,0.117,20.1,1,4.02,-2.34,0.00467,-718.0,0.904,50.0,0.174,17.2,53.4,20.1,62.5,0.0,0.1,0,16,520
-273.0,330.0,330.0,329.0,2.78e-19,-1.37e-06,0.0,119.0,0.0,2.78e-19,0.246,1,-0.895,-0.62,2.2e-06,-273.0,2.77e-19,0.0,-6.68e-06,-0.5,-0.001,0.0,6.25,0.0,0.025,0,16,521
-273.0,330.0,330.0,329.0,2.78e-19,-1.65e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.262,-0.94,1.48e-06,-273.0,2.77e-19,0.0,-7.84e-06,-0.687,-0.003,0.0,-12.5,0.0,-0.025,0,16,522
-273.0,330.0,330.0,329.0,2.78e-19,-1.01e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-1.21,-0.46,4.03e-06,-273.0,2.77e-19,0.0,2.45e-06,0.25,0.0,0.0,6.25,-0.025,0.025,0,16,523
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.898,-1.26,-2.06e-06,-273.0,2.77e-19,0.0,3.25e-06,-0.188,-0.00075,0.0,0.0,0.0,0.0,0,16,524
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,-0.0368,1,-0.259,-0.14,1.71e-06,-273.0,2.77e-19,0.0,-3.8e-06,0.188,0.0,0.0,6.25,0.0,0.0,0,16,525
-273.0,330.0,330.0,329.0,2.78e-19,1.39e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-1.21,-0.62,0.0,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,526
-273.0,330.0,330.0,329.0,2.78e-19,-1.65e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.262,-0.94,0.0,-273.0,2.77e-19,0.0,3.47e-06,0.0,0.0,0.0,-6.25,0.0,-0.025,0,16,527
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.27,1,-1.85,-0.78,0.0,-273.0,2.77e-19,0.0,0.0,0.0625,-0.00075,0.0,0.0,0.0,0.0,0,16,528
-273.0,330.0,330.0,329.0,2.78e-19,8.72e-07,0.0,119.0,0.0,2.78e-19,0.706,1,-0.733,0.34,3.8e-06,-273.0,2.77e-19,0.0,4.02e-06,-0.188,0.0,0.0,0.0,0.0,0.0,0,16,529
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,-0.736,0.499,3.67e-06,-273.0,2.77e-19,0.0,2.04e-06,0.5,0.001,0.0,-6.25,0.0,0.0,0,16,530
-273.0,330.0,330.0,329.0,2.78e-19,9.57e-07,0.0,119.0,0.0,2.78e-19,0.476,1,-0.417,2.9,0.0,-273.0,2.77e-19,0.0,2.26e-06,-0.375,-0.00075,0.0,6.25,0.0,0.025,0,16,531
-273.0,330.0,330.0,329.0,2.78e-19,6.84e-08,0.0,119.0,0.0,2.78e-19,1.73,1,-1.06,-0.62,2.43e-06,-273.0,2.77e-19,0.0,-2.62e-06,0.5,0.001,0.0,6.25,0.0,0.0,0,16,532
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.936,1,-0.42,-1.42,0.0,-273.0,2.77e-19,0.0,0.0,-0.625,-0.00075,0.0,-12.5,0.0,-0.025,0,16,533
-273.0,330.0,330.0,329.0,2.78e-19,-3e-06,0.0,119.0,0.0,2.78e-19,-0.32,1,-0.895,-1.1,4.33e-06,-273.0,2.77e-19,0.0,0.0,-0.5,-0.001,0.0,-6.25,0.0,0.0,0,16,534
-273.0,330.0,330.0,329.0,2.78e-19,-1.95e-06,0.0,119.0,0.0,2.78e-19,0.936,1,-1.53,0.659,0.0,-273.0,2.77e-19,0.0,-1.77e-06,-0.625,-0.00175,0.0,0.0,0.0,0.0,0,16,535
-273.0,330.0,330.0,329.0,2.78e-19,-4.41e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-1.21,-0.459,0.0,-273.0,2.77e-19,0.0,3.56e-06,0.0,0.0,0.0,12.5,0.0,0.025,0,16,536
-273.0,330.0,330.0,329.0,2.78e-19,-1.5e-06,0.0,119.0,0.0,2.78e-19,0.936,1,-1.22,-0.46,0.0,-273.0,2.77e-19,0.0,2.85e-06,0.188,0.00075,0.0,6.25,0.0,0.0,0,16,537
-273.0,330.0,330.0,329.0,2.78e-19,1.01e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-2.65,2.58,-2.09e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0,16,538
-273.0,330.0,330.0,329.0,2.78e-19,3.21e-06,0.0,119.0,0.0,2.78e-19,0.193,1,0.0577,-0.78,-1.61e-06,-273.0,2.77e-19,0.0,-6.7e-06,0.5,0.001,0.0,-12.5,0.0,-0.025,0,16,539
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,-1.21,-1.1,-2.48e-06,-273.0,2.77e-19,0.0,6.21e-06,0.438,0.00175,0.0,0.0,0.0,0.0,0,16,540
-273.0,329.0,329.0,327.0,0.0215,-4.48e-06,1.41,119.0,0.786,0.0255,0.476,1,0.38,-1.26,0.0,-273.0,2.77e-19,-12.5,0.0,0.188,0.0,-0.025,-6.25,0.0,-0.025,0,16,541
-273.0,329.0,328.0,328.0,0.0213,-1.7e-06,1.7,119.0,1.32,0.0135,0.193,1,0.22,-0.619,0.0,-273.0,2.77e-19,-25.0,2.69e-06,0.438,0.00175,-0.05,0.0,0.0,0.0,0,16,542
-273.0,329.0,329.0,328.0,0.0278,4.41e-06,0.434,119.0,1.67,0.0154,0.193,1,1.18,-0.778,0.0,-273.0,2.77e-19,-12.5,0.0,-0.5,0.0,-0.025,6.25,0.0,0.025,0,16,543
-273.0,329.0,329.0,328.0,1.43e-06,-9.79e-07,0.0,119.0,0.0,1.01e-06,0.706,1,-0.259,-1.58,3.53e-06,-273.0,2.77e-19,6.25,0.0,-1.0,-0.001,0.0,6.25,-4.8,0.0,0,16,544
-273.0,330.0,329.0,328.0,2.78e-19,3.4e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.42,-1.1,-1.18e-06,-273.0,2.77e-19,12.5,-4.01e-06,0.438,0.0,0.025,-12.5,0.0,-0.025,0,16,545
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,-1.7,-1.74,-1.27e-06,-273.0,2.77e-19,6.25,7.4e-06,0.438,0.00175,0.025,0.0,0.0,0.0,0,16,546
-273.0,330.0,330.0,329.0,2.78e-19,-1.05e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.737,-1.26,0.0,-273.0,2.77e-19,0.0,0.0,0.188,0.00075,0.0,0.0,0.0,0.0,0,16,547
-273.0,330.0,330.0,329.0,2.78e-19,-6.78e-07,0.0,119.0,0.0,2.78e-19,0.706,1,-0.262,-0.3,-9.33e-07,-273.0,2.77e-19,0.0,-3.61e-06,-0.25,-0.001,0.0,-12.5,0.0,-0.025,0,16,548
-273.0,330.0,330.0,329.0,2.78e-19,1.46e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.576,-0.78,-3.73e-06,-273.0,2.77e-19,0.0,-2.61e-06,0.188,0.0,0.0,0.0,0.0,0.0,0,16,549
-273.0,330.0,330.0,329.0,2.78e-19,1.08e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.737,-0.939,1.36e-06,-273.0,2.77e-19,0.0,3.7e-06,0.0625,0.001,0.0,6.25,0.0,0.0,0,16,550
-273.0,330.0,330.0,329.0,2.78e-19,-9.44e-07,0.0,119.0,0.0,2.78e-19,0.989,1,-1.53,-1.26,0.0,-273.0,2.77e-19,0.0,0.0,0.5,0.001,0.0,6.25,0.0,0.025,0,16,551
-273.0,330.0,330.0,329.0,2.78e-19,-3.7e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.414,-0.138,-3.28e-06,-273.0,2.77e-19,6.25,0.0,-0.375,-0.00075,0.025,6.25,0.0,0.025,0,16,552
-273.0,330.0,330.0,329.0,2.78e-19,-1.69e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.736,1.46,-1.97e-06,-273.0,2.77e-19,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,16,553
-273.0,330.0,330.0,329.0,2.78e-19,-3.08e-06,0.0,119.0,0.0,2.78e-19,-0.0369,1,-0.417,-1.42,1.41e-06,-273.0,2.77e-19,-12.5,-5.04e-06,-1.19,-0.003,-0.025,0.0,0.0,0.0,0,16,554
