S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
80.2,0.0999,317.0,0.00128,12.3,325.0,324.0,0.0368,2.69,-5.81,19.9,27.7,0.0,-2.38,80.7,6.25,0.176,-8.69,0.025,1,-6.03,-25.0,0.913,72.4,53.3,0,6,114
85.6,0.0889,316.0,-4.4e-05,5.12,325.0,324.0,0.0395,2.09,3.92,20.3,27.7,5.66e-06,-2.21,86.0,25.0,0.173,32.5,0.05,1,0.65,869.0,0.906,72.4,53.3,0,6,115
90.9,0.104,318.0,0.00129,14.2,325.0,324.0,0.0667,7.09,-6.15,21.9,27.7,0.000146,4.13,91.3,-37.5,0.197,-25.9,1.1,1,-5.78,-6.25,1.02,72.4,53.3,0,6,116
-978.0,0.0207,328.0,0.0,0.666,328.0,326.0,0.0208,2.92,-0.778,-0.152,119.0,0.0,-1.22,-978.0,-12.5,0.0,0.687,0.0,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,117
-978.0,0.0208,328.0,6.37e-07,1.29,328.0,327.0,0.0211,2.78,-0.779,0.362,119.0,3.75e-07,-0.733,-978.0,-43.8,3.86e-06,-0.812,-0.1,1,0.025,6.25,2.79e-19,158.0,-0.00325,0,6,118
-978.0,0.0167,328.0,-6.75e-07,0.866,328.0,327.0,0.0181,3.01,0.34,1.4,119.0,9.88e-07,-1.22,-978.0,-18.8,2.35e-06,0.0,-0.025,1,-0.025,-6.25,2.79e-19,158.0,0.0,0,6,119
-978.0,0.0223,328.0,0.0,0.453,328.0,327.0,0.0335,2.57,0.34,-0.936,119.0,1.13e-06,-0.733,-978.0,-18.8,4.02e-06,-0.75,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.002,0,6,120
-978.0,0.0185,328.0,-3.52e-07,1.71,328.0,327.0,0.0172,2.44,-0.14,0.105,119.0,6.26e-07,-0.74,-978.0,-31.3,0.0,0.0,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,121
-978.0,0.0167,328.0,0.0,1.97,328.0,327.0,0.0191,2.23,-1.58,-0.415,119.0,-1.05e-06,-0.577,-978.0,-6.25,1.25e-05,-0.75,0.0,1,0.0,6.25,2.79e-19,158.0,-0.002,0,6,122
-978.0,0.0186,328.0,9.4e-09,0.925,328.0,326.0,0.0226,2.68,0.819,0.362,119.0,2.34e-07,2.76,-978.0,-12.5,0.0,0.25,-0.025,1,-0.025,-6.25,2.79e-19,158.0,0.0,0,6,123
-978.0,0.0189,327.0,0.0,1.44,328.0,326.0,0.0192,3.97,-1.42,-0.936,119.0,1.08e-06,-1.69,-978.0,-12.5,3.11e-06,0.0,-0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,124
-978.0,0.0178,327.0,7.26e-07,2.2,328.0,327.0,0.0196,3.02,-0.779,-0.936,119.0,6e-07,-0.889,-978.0,-12.5,-2.14e-06,0.25,-0.025,1,-0.05,-25.0,2.79e-19,158.0,0.001,0,6,125
-978.0,0.0216,328.0,0.0,1.72,328.0,327.0,0.0222,2.11,0.341,-0.415,119.0,2e-06,-1.05,-978.0,-12.5,4.48e-06,-1.0,0.0,1,0.05,12.5,2.79e-19,158.0,-0.002,0,6,126
-978.0,0.0225,327.0,-8.76e-07,1.56,327.0,326.0,0.0151,2.59,-0.3,-0.415,119.0,7.49e-07,0.234,-978.0,-12.5,-2.26e-06,0.188,-0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,127
-978.0,0.0372,328.0,-3.93e-06,1.08,328.0,326.0,0.0207,1.51,0.02,-0.422,119.0,0.0,1.18,-978.0,-18.8,4.59e-06,-0.25,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,128
-978.0,0.0181,327.0,0.0,1.17,328.0,326.0,0.0211,3.2,0.18,-0.672,119.0,0.0,-0.569,-978.0,-12.5,2.41e-06,0.438,-0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,129
-978.0,0.0213,327.0,0.0,0.847,327.0,326.0,0.0217,0.57,-0.3,-0.672,119.0,-5.95e-07,0.85,-978.0,-12.5,0.0,-0.5,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,130
-978.0,0.0231,327.0,2.1e-06,1.42,327.0,326.0,0.0253,1.31,0.5,-0.936,119.0,8.44e-07,0.865,-978.0,-18.8,7.46e-06,-0.5,-0.05,1,0.025,6.25,2.79e-19,158.0,-0.002,0,6,131
-978.0,0.0188,327.0,-7.74e-07,1.17,327.0,326.0,0.016,0.845,-0.619,-0.672,119.0,-2.18e-07,1.01,-978.0,-18.8,0.0,0.0,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,132
-978.0,0.0228,328.0,-1.11e-06,2.05,327.0,326.0,0.0257,1.06,-1.9,-0.422,119.0,8.05e-07,0.857,-978.0,-12.5,0.0,0.25,-0.025,1,0.025,6.25,2.79e-19,158.0,0.0,0,6,133
-978.0,0.0208,328.0,0.0,1.64,328.0,326.0,0.0203,0.617,-0.62,-0.679,119.0,-3.75e-07,1.01,-978.0,-18.8,9.47e-06,0.0,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,134
-978.0,0.0239,328.0,-1.01e-06,1.36,328.0,326.0,0.0195,3.96,-0.779,-0.679,119.0,-6.2e-07,-1.21,-978.0,-6.25,0.0,0.0,-0.025,1,0.025,12.5,2.79e-19,158.0,0.0,0,6,135
-978.0,0.0227,328.0,-8.02e-07,1.4,328.0,326.0,0.0183,0.207,-0.619,-0.158,119.0,0.0,1.17,-978.0,-6.25,-1.89e-06,0.25,-0.025,1,0.0,-6.25,2.79e-19,158.0,0.0,0,6,136
-978.0,0.0185,328.0,1.26e-06,1.66,328.0,326.0,0.0197,1.34,-0.459,0.105,119.0,1.19e-06,0.702,-978.0,-18.8,-2.7e-06,1.88,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0035,0,6,137
1470.0,0.0645,315.0,2.04e-05,2.75,325.0,324.0,0.086,13.0,-3.93,18.3,28.7,0.00107,5.73,1470.0,-81.2,0.168,70.4,5.95,1,0.05,25.0,0.887,93.7,53.4,0,6,138
1470.0,0.0663,315.0,5.99e-05,4.24,325.0,324.0,0.149,16.1,-2.79,25.1,28.7,0.00169,9.43,1470.0,-213.0,0.186,-30.8,5.35,1,0.05,25.0,0.966,94.2,53.3,0,6,139
1480.0,0.0673,317.0,4.18e-05,3.73,325.0,324.0,0.123,14.1,-2.84,16.4,28.7,0.00157,7.08,1480.0,12.5,0.178,-19.6,5.85,1,0.05,18.8,0.921,94.8,53.3,0,6,140
1480.0,0.0644,315.0,4.03e-05,3.79,325.0,324.0,0.095,14.6,-2.49,20.6,28.7,0.0012,5.03,1480.0,18.8,0.166,54.3,5.88,1,0.025,6.25,0.872,95.4,53.4,0,6,141
1490.0,0.067,316.0,5.26e-05,2.71,325.0,324.0,0.0892,13.4,-4.39,21.0,28.7,0.00111,5.14,1490.0,-31.3,0.184,-27.9,5.8,1,0.125,56.3,0.954,96.0,53.3,0,6,142
1490.0,0.0667,317.0,3.15e-05,3.29,325.0,324.0,0.0579,11.3,-3.59,14.4,28.7,0.000677,3.44,1490.0,-68.7,0.137,55.5,6.03,1,0.125,50.0,0.722,96.6,53.5,0,6,143
1500.0,0.0594,314.0,9.34e-06,2.17,325.0,324.0,0.0712,11.0,-3.64,26.1,28.7,0.000911,3.81,1500.0,43.8,0.201,20.5,6.35,1,0.025,6.25,1.06,97.2,53.3,0,6,144
1500.0,0.0636,315.0,3.92e-05,2.15,325.0,324.0,0.105,12.5,-4.18,17.6,28.7,0.00137,5.37,1510.0,56.3,0.185,21.3,6.1,1,0.1,50.0,0.961,97.8,53.4,0,6,145
1510.0,0.063,317.0,2.97e-05,3.27,325.0,324.0,0.12,14.1,-3.68,16.1,28.7,0.00154,6.35,1510.0,-12.5,0.142,8.81,5.9,1,0.1,43.8,0.738,98.4,53.4,0,6,146
1520.0,0.0588,316.0,2.62e-05,1.66,325.0,323.0,0.124,15.4,-5.07,24.0,28.7,0.00154,5.96,1520.0,-62.5,0.199,-9.94,5.93,1,0.075,37.5,1.03,99.0,53.3,0,6,147
231.0,0.0544,328.0,-3.24e-05,5.12,328.0,327.0,0.0452,2.04,-4.91,2.31,55.7,0.0,1.37,231.0,-12.5,0.0,-0.625,-0.025,1,0.2,93.7,2.79e-19,77.8,-0.00075,0,6,148
231.0,0.0484,328.0,-4.44e-05,5.55,328.0,327.0,0.0381,1.66,-4.27,-0.536,55.7,0.0,1.53,231.0,-12.5,0.0,1.13,-0.025,1,0.2,93.7,2.79e-19,77.8,0.00175,0,6,149
231.0,0.0573,328.0,-2.27e-05,5.55,328.0,327.0,0.0295,2.78,-3.73,-1.13,55.7,-8.25e-06,0.848,231.0,-18.8,3.79e-06,-1.13,-0.05,1,0.15,68.7,2.79e-19,77.8,-0.00275,0,6,150
231.0,0.0485,328.0,-1.43e-05,5.4,328.0,327.0,0.0314,3.48,-3.93,-0.0869,55.7,-1.15e-05,-0.161,231.0,6.25,0.0,0.188,0.025,1,0.125,68.7,2.79e-19,77.8,0.00075,0,6,151
231.0,0.0462,328.0,-2.08e-05,5.81,328.0,327.0,0.0304,2.23,-3.98,-0.536,55.7,0.0,1.62,231.0,-25.0,-3.34e-06,0.25,-0.05,1,0.2,100.0,2.79e-19,77.8,0.001,0,6,152
231.0,0.0497,328.0,7.19e-06,5.05,328.0,327.0,0.0265,3.08,-4.23,-1.13,55.7,0.0,1.13,231.0,-18.8,0.0,-0.75,-0.05,1,0.125,68.7,2.79e-19,77.8,0.0,0,6,153
231.0,0.0475,328.0,-2.89e-05,6.05,328.0,327.0,0.037,2.16,-3.43,-0.986,55.7,0.0,1.37,231.0,-6.25,0.0,0.188,0.0,1,0.15,68.7,2.79e-19,77.8,0.00075,0,6,154
231.0,0.0456,328.0,-2.13e-05,5.77,328.0,327.0,0.0261,3.1,-3.93,-0.388,55.7,0.0,0.613,231.0,-12.5,2.64e-06,0.188,-0.025,1,0.15,68.7,2.79e-19,77.8,0.0,0,6,155
231.0,0.0443,328.0,-3.32e-05,5.7,328.0,327.0,0.0296,3.47,-3.38,1.41,55.7,-7.14e-06,-0.0175,231.0,-12.5,2.24e-06,-0.687,0.0,1,0.125,68.7,2.79e-19,77.8,-0.00175,0,6,156
231.0,0.0428,328.0,-2.58e-05,6.87,328.0,327.0,0.032,1.61,-2.84,-0.0869,55.7,0.0,2.21,231.0,-12.5,1.01e-05,0.188,-0.025,1,0.125,62.5,2.79e-19,77.8,-0.001,0,6,157
-978.0,0.0184,327.0,0.0,1.35,327.0,326.0,0.0199,0.813,0.819,-0.679,119.0,3.66e-07,-0.421,-978.0,18.8,-5.17e-06,0.438,0.05,1,0.0,-6.25,2.79e-19,158.0,0.00175,0,6,158
-978.0,0.0176,327.0,6.57e-07,1.69,327.0,326.0,0.0196,2.58,-1.1,-0.679,119.0,-1.9e-07,-1.21,-978.0,-6.25,3.46e-06,0.75,0.0,1,0.0,0.0,2.79e-19,158.0,0.002,0,6,159
-978.0,0.0193,328.0,9.2e-07,0.322,327.0,326.0,0.0184,0.228,-0.14,-0.422,119.0,-4.67e-08,0.0551,-978.0,12.5,-1.46e-06,0.0,0.025,1,0.0,-6.25,2.79e-19,158.0,0.0,0,6,160
-978.0,0.0239,327.0,-2.32e-07,2.73,327.0,326.0,0.0281,0.684,-1.58,3.48,119.0,-2.6e-07,0.218,-978.0,6.25,1.72e-06,-0.5,0.025,1,-0.05,-25.0,2.79e-19,158.0,-0.001,0,6,161
-978.0,0.0193,327.0,-9.4e-07,1.59,328.0,326.0,0.0161,1.28,0.499,-0.936,119.0,0.0,-0.257,-978.0,0.0,-3.86e-06,0.25,0.0,1,0.025,6.25,2.79e-19,158.0,0.001,0,6,162
-978.0,0.0257,327.0,2.05e-06,2.26,327.0,326.0,0.0203,1.38,1.14,-0.672,119.0,0.0,-0.74,-978.0,6.25,-2.4e-06,1.31,0.025,1,0.0,-6.25,2.79e-19,158.0,0.00225,0,6,163
-978.0,0.0198,327.0,0.0,0.5,328.0,326.0,0.0235,2.28,0.18,-0.416,119.0,8.53e-07,-0.57,-978.0,-6.25,-6.08e-06,-0.188,0.0,1,0.0,6.25,2.79e-19,158.0,0.0,0,6,164
-978.0,0.0201,328.0,-1.38e-06,0.7,328.0,327.0,0.0191,0.49,0.18,-0.152,119.0,3.16e-07,0.375,-978.0,0.0,-3.32e-06,0.5,0.025,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,165
-978.0,0.0185,327.0,2.93e-06,0.597,327.0,326.0,0.0352,2.04,-0.3,-0.679,119.0,3.47e-07,-1.05,-978.0,6.25,2.7e-06,0.0,0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,166
-978.0,0.0208,327.0,0.0,1.25,328.0,326.0,0.0214,0.82,0.659,-0.415,119.0,-6.73e-07,1.17,-978.0,6.25,-2.04e-06,0.5,0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,167
-983.0,0.0682,320.0,0.000113,8.68,325.0,324.0,0.0722,14.6,-3.87,20.6,27.7,0.000873,3.61,-982.0,-50.0,0.177,-58.9,6.07,1,-0.55,106.0,0.919,91.8,53.3,0,6,168
-977.0,0.0558,318.0,-1.74e-05,7.83,325.0,323.0,0.0824,13.2,-3.13,20.7,27.7,0.00105,4.15,-977.0,106.0,0.177,68.3,6.45,1,0.175,113.0,0.918,92.3,53.4,0,6,169
-972.0,0.055,320.0,-2.46e-05,6.25,325.0,323.0,0.0971,15.5,-4.27,25.1,27.7,0.0012,5.46,-972.0,0.0,0.199,-53.9,5.8,1,0.175,93.7,1.04,92.9,53.2,0,6,170
-967.0,0.0525,320.0,8.02e-06,7.19,325.0,324.0,0.081,13.5,-3.34,17.5,27.7,0.000976,5.19,-966.0,-81.2,0.179,-19.5,5.82,1,0.15,87.5,0.93,93.5,53.3,0,6,171
-961.0,0.053,320.0,-3.25e-05,7.23,325.0,323.0,0.411,21.3,-3.59,25.2,27.7,0.00547,30.0,-961.0,469.0,0.185,18.7,4.45,1,0.175,87.5,0.961,94.0,53.3,0,6,172
-956.0,0.0597,319.0,-8.64e-06,6.49,325.0,324.0,0.0837,12.3,-3.98,18.0,27.7,0.00103,5.29,-956.0,-25.0,0.175,-18.6,6.28,1,0.175,93.7,0.908,94.6,53.4,0,6,173
-951.0,0.0564,321.0,-8.56e-06,5.21,325.0,324.0,0.114,11.4,-4.69,18.4,27.7,0.00153,8.11,-950.0,6.25,0.149,24.0,6.32,1,0.175,87.5,0.778,95.2,53.4,0,6,174
-945.0,0.0539,318.0,1.64e-05,3.19,325.0,323.0,0.116,14.9,-1.9,17.6,27.7,0.00155,5.58,-945.0,18.8,0.154,56.6,6.28,1,-0.15,-75.0,0.811,95.8,53.5,0,6,175
-940.0,0.0526,318.0,-1.56e-05,6.07,325.0,323.0,0.158,15.6,-3.89,14.7,27.7,0.00199,9.74,-940.0,31.3,0.175,31.8,5.9,1,0.175,93.7,0.924,96.4,53.4,0,6,176
-935.0,0.056,321.0,-4.31e-05,5.97,325.0,324.0,0.142,16.1,-4.36,23.3,27.7,0.00178,9.04,-934.0,-18.8,0.164,-33.0,5.78,1,0.225,113.0,0.87,97.0,53.3,0,6,177
1850.0,0.0895,321.0,0.000943,10.5,325.0,324.0,0.0872,10.1,-5.31,21.4,28.7,0.000573,4.74,1850.0,31.3,0.15,6.44,3.28,1,-5.18,-62.5,0.79,103.0,53.3,0,6,178
1850.0,0.0797,321.0,0.000925,9.49,325.0,324.0,0.077,8.56,-5.98,22.8,28.7,0.000368,4.03,1850.0,25.0,0.218,-16.5,2.4,1,-5.65,-68.7,1.13,103.0,53.3,0,6,179
1860.0,0.0829,321.0,0.000987,12.8,325.0,324.0,0.0879,8.41,-4.98,14.9,28.7,0.000333,4.14,1860.0,25.0,0.153,37.7,1.73,1,-5.75,18.8,0.802,103.0,53.4,0,6,180
1860.0,0.086,321.0,0.00107,11.7,325.0,324.0,0.0817,7.05,-4.93,23.7,28.7,0.000149,3.49,1860.0,18.8,0.184,-89.6,0.85,1,-6.18,-68.7,0.974,103.0,53.2,0,6,181
1870.0,0.228,321.0,0.00196,16.9,325.0,324.0,0.0738,3.86,-10.2,17.0,28.7,1.18e-05,3.69,1870.0,43.8,0.176,49.1,0.1,1,-1.55,-37.5,0.921,103.0,53.4,0,6,182
1870.0,0.1,321.0,0.00126,16.0,325.0,324.0,0.0598,3.28,-4.33,18.2,28.7,9.25e-06,2.32,1870.0,68.7,0.159,12.4,0.125,1,-5.97,-37.5,0.831,103.0,53.4,0,6,183
1880.0,0.089,321.0,0.00101,14.0,325.0,324.0,0.0587,1.68,-5.15,25.7,28.7,-9.09e-06,3.03,1880.0,68.7,0.201,-70.7,0.125,1,-5.93,18.8,1.06,103.0,53.2,0,6,184
1880.0,0.0739,320.0,0.000928,13.2,325.0,324.0,0.0586,3.13,-4.05,19.3,28.7,9.12e-06,2.58,1880.0,68.7,0.163,65.7,0.125,1,-6.13,0.0,0.855,103.0,53.4,0,6,185
1890.0,0.0877,321.0,0.00109,13.1,325.0,324.0,0.0587,3.33,-4.35,17.1,28.7,1.83e-05,2.93,1890.0,75.0,0.17,-30.2,0.15,1,-6.15,-50.0,0.881,103.0,53.3,0,6,186
1900.0,0.103,321.0,0.00133,15.2,325.0,324.0,0.0582,2.68,-5.67,19.5,28.7,-9.11e-06,2.54,1900.0,62.5,0.174,3.94,0.125,1,-5.95,-12.5,0.91,103.0,53.3,0,6,187
1900.0,0.0904,321.0,0.0011,14.2,325.0,324.0,0.0574,3.42,-4.78,22.5,28.7,0.0,2.71,1900.0,68.7,0.172,28.8,0.125,1,-5.9,31.3,0.895,103.0,53.3,0,6,188
-1530.0,0.0885,318.0,0.00112,12.7,324.0,323.0,0.0183,1.02,-6.04,20.7,27.7,-1.61e-06,0.859,-1520.0,-18.8,0.173,-32.9,-0.025,1,-6.03,37.5,0.899,73.0,53.3,0,6,189
-1520.0,0.0868,317.0,0.00112,13.3,324.0,323.0,0.0281,3.52,-4.46,19.9,27.7,9.28e-07,-1.06,-1520.0,-12.5,0.175,-0.125,0.0,1,-6.15,-12.5,0.906,73.0,53.3,0,6,190
-1510.0,0.11,316.0,0.00144,14.3,324.0,323.0,0.0163,0.603,-5.95,19.8,27.7,-1.08e-06,1.02,-1510.0,-6.25,0.177,24.4,0.0,1,-5.93,25.0,0.921,73.0,53.3,0,6,191
-1510.0,0.11,317.0,0.00139,14.3,324.0,323.0,0.0196,2.38,-6.25,21.6,27.7,8.56e-07,-0.739,-1510.0,-18.8,0.196,-23.6,-0.025,1,-5.88,25.0,1.01,73.0,53.3,0,6,192
-1500.0,0.126,318.0,0.00118,16.8,324.0,323.0,0.0259,1.12,-10.0,20.6,27.7,4.84e-06,2.94,-1500.0,-18.8,0.165,1.44,0.0,1,-5.6,-406.0,0.858,73.0,53.3,0,6,193
-1500.0,0.107,317.0,0.00126,14.8,324.0,323.0,0.0639,7.3,-6.15,18.9,27.7,9.52e-05,2.74,-1500.0,0.0,0.188,-14.3,0.85,1,-5.8,62.5,0.974,73.1,53.3,0,6,194
-1490.0,0.0951,316.0,0.00114,13.8,324.0,323.0,0.0681,7.34,-4.09,16.4,27.7,0.000191,4.35,-1490.0,-25.0,0.151,56.9,1.48,1,-5.88,0.0,0.798,73.2,53.5,0,6,195
-1490.0,0.1,318.0,0.00113,14.7,324.0,323.0,0.103,8.63,-5.48,21.0,27.7,0.000463,6.41,-1490.0,-31.3,0.153,5.31,2.15,1,-5.32,62.5,0.81,73.4,53.3,0,6,196
-1480.0,0.0989,316.0,0.00105,12.5,324.0,323.0,0.0857,10.3,-6.32,21.4,27.7,0.000569,4.13,-1480.0,-18.8,0.218,-19.0,3.13,1,-4.97,62.5,1.13,73.6,53.3,0,6,197
-1480.0,0.0758,317.0,0.000706,14.8,324.0,323.0,0.0908,11.5,-2.58,16.9,27.7,0.000672,3.93,-1480.0,-18.8,0.154,40.9,3.78,1,-4.6,75.0,0.804,74.0,53.4,0,6,198
821.0,0.0188,315.0,-1.31e-06,2.43,325.0,324.0,0.0191,0.128,0.582,15.0,35.8,-6.2e-07,0.699,822.0,-6.25,0.191,48.9,-0.025,1,-0.075,-31.3,1.0,73.0,53.4,0,6,199
827.0,0.0207,317.0,0.0,2.06,325.0,324.0,0.0155,1.74,0.319,20.0,35.2,3.94e-07,0.379,827.0,-18.8,0.163,11.1,-0.05,1,-0.025,-12.5,0.845,73.0,53.4,0,6,200
832.0,0.0217,319.0,1.37e-06,2.15,325.0,324.0,0.0233,0.652,0.895,23.0,34.6,0.0,1.18,833.0,-6.25,0.171,-55.4,-0.025,1,-0.05,-25.0,0.892,73.0,53.3,0,6,201
837.0,0.0203,316.0,0.0,1.26,325.0,324.0,0.0242,1.34,0.961,18.6,34.0,0.0,0.859,838.0,-18.8,0.174,75.7,-0.075,1,-0.05,-25.0,0.907,73.0,53.4,0,6,202
843.0,0.0237,318.0,1.22e-06,1.17,325.0,324.0,0.0201,1.27,0.862,22.4,33.4,0.0,0.698,843.0,-18.8,0.194,-50.9,-0.05,1,-0.025,-12.5,1.01,73.0,53.2,0,6,203
848.0,0.0219,318.0,1.13e-06,1.23,325.0,324.0,0.0169,3.19,0.763,19.1,32.8,9.05e-07,-0.578,849.0,-12.5,0.177,-14.2,-0.025,1,-0.025,-12.5,0.926,73.0,53.3,0,6,204
853.0,0.018,316.0,1.13e-06,1.87,325.0,324.0,0.0163,0.566,0.352,22.3,32.2,3.16e-07,1.34,854.0,-12.5,0.182,27.2,-0.025,1,-0.025,-12.5,0.952,73.0,53.3,0,6,205
859.0,0.0295,318.0,-3.68e-06,0.661,325.0,324.0,0.0267,2.91,1.08,17.6,31.6,1.4e-06,3.09,859.0,-18.8,0.172,-15.1,-0.05,1,-0.075,-31.3,0.891,73.0,53.4,0,6,206
864.0,0.027,318.0,0.0,1.69,325.0,324.0,0.0176,0.448,0.549,21.9,31.0,6e-07,1.34,865.0,-12.5,0.149,26.9,-0.025,1,-0.075,-37.5,0.777,73.0,53.4,0,6,207
870.0,0.0196,321.0,-1.13e-06,0.853,325.0,324.0,0.0199,1.23,0.253,16.9,30.4,0.0,-0.579,870.0,18.8,0.154,42.8,0.05,1,0.05,31.3,0.806,73.0,53.4,0,6,208
-1040.0,0.116,319.0,0.00141,13.8,325.0,324.0,0.0988,7.38,-6.72,18.3,27.7,0.0,6.23,-1040.0,-75.0,0.174,-20.6,-0.15,1,-5.88,18.8,0.902,89.5,53.3,0,6,209
-1030.0,0.0989,320.0,0.00115,14.2,325.0,324.0,0.0998,6.27,-6.69,17.0,27.7,0.0,8.2,-1030.0,-68.7,0.148,31.1,-0.15,1,-5.75,68.7,0.77,89.5,53.4,0,6,210
-1030.0,0.0841,319.0,0.00103,13.6,325.0,324.0,0.0972,8.09,-5.57,29.1,27.7,0.0,5.39,-1030.0,-56.3,0.206,-16.9,-0.125,1,-5.97,62.5,1.07,89.5,53.2,0,6,211
-1020.0,0.0775,318.0,0.000991,14.3,325.0,324.0,0.097,7.1,-3.81,14.0,27.7,0.0,6.23,-1020.0,-56.3,0.173,31.3,-0.125,1,-6.18,-25.0,0.917,89.5,53.4,0,6,212
-1010.0,0.044,320.0,0.000488,11.4,325.0,324.0,0.138,7.93,-2.6,18.7,27.7,0.000178,9.07,-1010.0,-6.25,0.168,-34.6,0.425,1,-6.4,56.3,0.89,89.5,53.3,0,6,213
-1010.0,0.0726,319.0,0.000893,12.3,325.0,324.0,0.127,8.64,-2.95,19.8,27.7,0.000513,7.45,-1010.0,43.8,0.164,9.0,1.8,1,-6.0,-68.7,0.851,89.6,53.3,0,6,214
-1000.0,0.0744,319.0,0.000719,13.8,325.0,323.0,0.112,11.9,-3.06,17.6,27.7,0.000735,5.49,-1000.0,68.7,0.157,37.4,3.3,1,-5.28,12.5,0.822,89.9,53.4,0,6,215
-999.0,0.103,321.0,0.000894,11.8,325.0,323.0,0.0876,11.3,-6.51,25.4,27.7,0.00076,5.03,-998.0,-50.0,0.172,-67.4,4.18,1,-4.28,12.5,0.912,90.2,53.2,0,6,216
-993.0,0.105,318.0,0.000687,10.3,325.0,324.0,0.118,13.3,-5.55,23.8,27.7,0.00126,7.41,-993.0,50.0,0.2,-26.7,4.82,1,-3.15,-50.0,1.04,90.7,53.3,0,6,217
-988.0,0.0642,319.0,0.000261,8.84,325.0,323.0,0.0953,13.5,-3.4,19.3,27.7,0.00112,5.63,-988.0,37.5,0.166,9.75,5.55,1,-2.13,50.0,0.864,91.2,53.4,0,6,218
-699.0,0.0917,321.0,0.000883,10.7,325.0,323.0,0.0801,10.1,4.7,21.7,29.7,0.00066,5.1,-699.0,6.25,0.194,-46.8,3.63,1,4.7,31.3,1.01,75.4,53.3,0,6,219
-694.0,0.0722,322.0,0.00057,11.3,325.0,323.0,0.166,13.6,3.55,18.7,29.7,0.00164,9.45,-693.0,50.0,0.18,43.1,4.53,1,3.95,-25.0,0.936,75.8,53.4,0,6,220
-689.0,0.0941,321.0,0.000632,10.4,325.0,323.0,0.0988,12.9,5.63,29.2,29.7,0.00103,4.56,-688.0,37.5,0.197,-39.8,4.97,1,3.17,18.8,1.03,76.2,53.2,0,6,221
-683.0,0.0783,321.0,0.000378,8.91,325.0,323.0,0.119,14.8,3.81,16.3,29.7,0.00138,6.2,-683.0,43.8,0.174,-2.0,5.6,1,2.58,50.0,0.908,76.8,53.4,0,6,222
-678.0,0.0817,322.0,0.000274,8.15,325.0,324.0,0.114,14.9,3.98,20.2,29.7,0.0013,6.23,-678.0,12.5,0.147,19.6,5.68,1,1.73,56.3,0.769,77.3,53.4,0,6,223
-673.0,0.0901,321.0,0.000142,6.21,325.0,323.0,0.0932,13.9,5.39,30.1,29.7,0.00113,5.19,-672.0,31.3,0.213,-95.6,5.82,1,0.9,25.0,1.12,77.9,53.1,0,6,224
-667.0,0.0705,321.0,-3.27e-05,3.68,325.0,323.0,0.124,3.94,2.89,16.0,29.7,8.96e-05,-3.41,-667.0,250.0,0.163,47.8,1.5,1,0.125,62.5,0.874,78.4,53.4,0,6,225
-662.0,0.0486,321.0,0.0,2.26,325.0,323.0,0.0978,13.3,3.1,25.2,29.7,0.00121,4.45,-662.0,25.0,0.163,-13.4,6.4,1,0.125,62.5,0.853,79.0,53.3,0,6,226
-657.0,0.0455,321.0,-1.31e-05,3.54,325.0,323.0,0.131,15.2,1.58,22.4,29.7,0.00175,5.81,-656.0,81.2,0.196,-23.6,6.38,1,0.15,68.7,1.02,79.6,53.3,0,6,227
-651.0,0.0448,321.0,6.59e-06,2.77,324.0,323.0,0.165,16.6,2.08,19.2,29.7,0.00219,8.14,-651.0,56.3,0.165,18.8,6.07,1,0.2,100.0,0.861,80.2,53.4,0,6,228
-1150.0,0.0938,319.0,0.000836,11.1,325.0,323.0,0.112,12.9,-4.71,14.5,27.7,0.00106,5.21,-1150.0,56.3,0.146,48.2,4.45,1,-4.2,-56.3,0.765,88.2,53.5,0,6,229
-1140.0,0.0767,321.0,0.000721,13.7,325.0,323.0,0.117,13.1,-3.47,19.6,27.7,0.000899,5.89,-1140.0,-25.0,0.177,10.9,3.83,1,-4.65,-18.8,0.92,88.6,53.3,0,6,230
