S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
74.9,325.0,318.0,324.0,0.0837,0.00103,2.53,27.7,12.4,0.0333,19.8,1,-2.01,-5.43,0.0,75.3,0.874,12.5,0.169,-28.5,53.3,0.025,31.3,-0.025,-5.97,0,6,113
80.2,325.0,317.0,324.0,0.0999,0.00128,2.69,27.7,12.3,0.0368,19.9,1,-2.38,-5.81,0.0,80.7,0.913,6.25,0.176,-8.69,53.3,0.025,-25.0,0.0,-6.03,0,6,114
85.6,325.0,316.0,324.0,0.0889,-4.4e-05,2.09,27.7,5.12,0.0395,20.3,1,-2.21,3.92,5.66e-06,86.0,0.906,25.0,0.173,32.5,53.3,0.05,869.0,0.025,0.65,0,6,115
90.9,325.0,318.0,324.0,0.104,0.00129,7.09,27.7,14.2,0.0667,21.9,1,4.13,-6.15,0.000146,91.3,1.02,-37.5,0.197,-25.9,53.3,1.1,-6.25,0.0,-5.78,0,6,116
-978.0,328.0,328.0,326.0,0.0207,0.0,2.92,119.0,0.666,0.0208,-0.152,1,-1.22,-0.778,0.0,-978.0,2.79e-19,-12.5,0.0,0.687,0.001,0.0,0.0,0.0,0.0,0,6,117
-978.0,328.0,328.0,327.0,0.0208,6.37e-07,2.78,119.0,1.29,0.0211,0.362,1,-0.733,-0.779,3.75e-07,-978.0,2.79e-19,-43.8,3.86e-06,-0.812,-0.00325,-0.1,6.25,0.0,0.025,0,6,118
-978.0,328.0,328.0,327.0,0.0167,-6.75e-07,3.01,119.0,0.866,0.0181,1.4,1,-1.22,0.34,9.88e-07,-978.0,2.79e-19,-18.8,2.35e-06,0.0,0.0,-0.025,-6.25,0.0,-0.025,0,6,119
-978.0,328.0,328.0,327.0,0.0223,0.0,2.57,119.0,0.453,0.0335,-0.936,1,-0.733,0.34,1.13e-06,-978.0,2.79e-19,-18.8,4.02e-06,-0.75,-0.002,-0.025,0.0,0.0,0.0,0,6,120
-978.0,328.0,328.0,327.0,0.0185,-3.52e-07,2.44,119.0,1.71,0.0172,0.105,1,-0.74,-0.14,6.26e-07,-978.0,2.79e-19,-31.3,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0,6,121
-978.0,328.0,328.0,327.0,0.0167,0.0,2.23,119.0,1.97,0.0191,-0.415,1,-0.577,-1.58,-1.05e-06,-978.0,2.79e-19,-6.25,1.25e-05,-0.75,-0.002,0.0,6.25,0.0,0.0,0,6,122
-978.0,328.0,328.0,326.0,0.0186,9.4e-09,2.68,119.0,0.925,0.0226,0.362,1,2.76,0.819,2.34e-07,-978.0,2.79e-19,-12.5,0.0,0.25,0.0,-0.025,-6.25,-0.025,-0.025,0,6,123
-978.0,328.0,327.0,326.0,0.0189,0.0,3.97,119.0,1.44,0.0192,-0.936,1,-1.69,-1.42,1.08e-06,-978.0,2.79e-19,-12.5,3.11e-06,0.0,0.0,-0.025,0.0,0.0,0.0,0,6,124
-978.0,328.0,327.0,327.0,0.0178,7.26e-07,3.02,119.0,2.2,0.0196,-0.936,1,-0.889,-0.779,6e-07,-978.0,2.79e-19,-12.5,-2.14e-06,0.25,0.001,-0.025,-25.0,-0.025,-0.05,0,6,125
-978.0,328.0,328.0,327.0,0.0216,0.0,2.11,119.0,1.72,0.0222,-0.415,1,-1.05,0.341,2e-06,-978.0,2.79e-19,-12.5,4.48e-06,-1.0,-0.002,0.0,12.5,0.0,0.05,0,6,126
-978.0,327.0,327.0,326.0,0.0225,-8.76e-07,2.59,119.0,1.56,0.0151,-0.415,1,0.234,-0.3,7.49e-07,-978.0,2.79e-19,-12.5,-2.26e-06,0.188,0.0,-0.025,0.0,0.0,0.0,0,6,127
-978.0,328.0,328.0,326.0,0.0372,-3.93e-06,1.51,119.0,1.08,0.0207,-0.422,1,1.18,0.02,0.0,-978.0,2.79e-19,-18.8,4.59e-06,-0.25,-0.001,-0.025,0.0,0.025,0.0,0,6,128
-978.0,328.0,327.0,326.0,0.0181,0.0,3.2,119.0,1.17,0.0211,-0.672,1,-0.569,0.18,0.0,-978.0,2.79e-19,-12.5,2.41e-06,0.438,0.0,-0.025,0.0,-0.025,0.0,0,6,129
-978.0,327.0,327.0,326.0,0.0213,0.0,0.57,119.0,0.847,0.0217,-0.672,1,0.85,-0.3,-5.95e-07,-978.0,2.79e-19,-12.5,0.0,-0.5,-0.001,-0.025,0.0,-0.025,0.0,0,6,130
-978.0,327.0,327.0,326.0,0.0231,2.1e-06,1.31,119.0,1.42,0.0253,-0.936,1,0.865,0.5,8.44e-07,-978.0,2.79e-19,-18.8,7.46e-06,-0.5,-0.002,-0.05,6.25,0.0,0.025,0,6,131
-978.0,327.0,327.0,326.0,0.0188,-7.74e-07,0.845,119.0,1.17,0.016,-0.672,1,1.01,-0.619,-2.18e-07,-978.0,2.79e-19,-18.8,0.0,0.0,0.0,-0.05,0.0,-0.025,0.0,0,6,132
-978.0,327.0,328.0,326.0,0.0228,-1.11e-06,1.06,119.0,2.05,0.0257,-0.422,1,0.857,-1.9,8.05e-07,-978.0,2.79e-19,-12.5,0.0,0.25,0.0,-0.025,6.25,0.025,0.025,0,6,133
-978.0,328.0,328.0,326.0,0.0208,0.0,0.617,119.0,1.64,0.0203,-0.679,1,1.01,-0.62,-3.75e-07,-978.0,2.79e-19,-18.8,9.47e-06,0.0,0.0,-0.05,0.0,0.025,0.0,0,6,134
-978.0,328.0,328.0,326.0,0.0239,-1.01e-06,3.96,119.0,1.36,0.0195,-0.679,1,-1.21,-0.779,-6.2e-07,-978.0,2.79e-19,-6.25,0.0,0.0,0.0,-0.025,12.5,0.0,0.025,0,6,135
-978.0,328.0,328.0,326.0,0.0227,-8.02e-07,0.207,119.0,1.4,0.0183,-0.158,1,1.17,-0.619,0.0,-978.0,2.79e-19,-6.25,-1.89e-06,0.25,0.0,-0.025,-6.25,0.0,0.0,0,6,136
-978.0,328.0,328.0,326.0,0.0185,1.26e-06,1.34,119.0,1.66,0.0197,0.105,1,0.702,-0.459,1.19e-06,-978.0,2.79e-19,-18.8,-2.7e-06,1.88,0.0035,-0.05,0.0,0.0,0.0,0,6,137
1470.0,325.0,315.0,324.0,0.0645,2.04e-05,13.0,28.7,2.75,0.086,18.3,1,5.73,-3.93,0.00107,1470.0,0.887,-81.2,0.168,70.4,53.4,5.95,25.0,0.025,0.05,0,6,138
1470.0,325.0,315.0,324.0,0.0663,5.99e-05,16.1,28.7,4.24,0.149,25.1,1,9.43,-2.79,0.00169,1470.0,0.966,-213.0,0.186,-30.8,53.3,5.35,25.0,0.025,0.05,0,6,139
1480.0,325.0,317.0,324.0,0.0673,4.18e-05,14.1,28.7,3.73,0.123,16.4,1,7.08,-2.84,0.00157,1480.0,0.921,12.5,0.178,-19.6,53.3,5.85,18.8,0.0,0.05,0,6,140
1480.0,325.0,315.0,324.0,0.0644,4.03e-05,14.6,28.7,3.79,0.095,20.6,1,5.03,-2.49,0.0012,1480.0,0.872,18.8,0.166,54.3,53.4,5.88,6.25,0.0,0.025,0,6,141
1490.0,325.0,316.0,324.0,0.067,5.26e-05,13.4,28.7,2.71,0.0892,21.0,1,5.14,-4.39,0.00111,1490.0,0.954,-31.3,0.184,-27.9,53.3,5.8,56.3,0.0,0.125,0,6,142
1490.0,325.0,317.0,324.0,0.0667,3.15e-05,11.3,28.7,3.29,0.0579,14.4,1,3.44,-3.59,0.000677,1490.0,0.722,-68.7,0.137,55.5,53.5,6.03,50.0,0.025,0.125,0,6,143
1500.0,325.0,314.0,324.0,0.0594,9.34e-06,11.0,28.7,2.17,0.0712,26.1,1,3.81,-3.64,0.000911,1500.0,1.06,43.8,0.201,20.5,53.3,6.35,6.25,0.0,0.025,0,6,144
1500.0,325.0,315.0,324.0,0.0636,3.92e-05,12.5,28.7,2.15,0.105,17.6,1,5.37,-4.18,0.00137,1510.0,0.961,56.3,0.185,21.3,53.4,6.1,50.0,0.025,0.1,0,6,145
1510.0,325.0,317.0,324.0,0.063,2.97e-05,14.1,28.7,3.27,0.12,16.1,1,6.35,-3.68,0.00154,1510.0,0.738,-12.5,0.142,8.81,53.4,5.9,43.8,0.0,0.1,0,6,146
1520.0,325.0,316.0,323.0,0.0588,2.62e-05,15.4,28.7,1.66,0.124,24.0,1,5.96,-5.07,0.00154,1520.0,1.03,-62.5,0.199,-9.94,53.3,5.93,37.5,0.025,0.075,0,6,147
231.0,328.0,328.0,327.0,0.0544,-3.24e-05,2.04,55.7,5.12,0.0452,2.31,1,1.37,-4.91,0.0,231.0,2.79e-19,-12.5,0.0,-0.625,-0.00075,-0.025,93.7,0.0,0.2,0,6,148
231.0,328.0,328.0,327.0,0.0484,-4.44e-05,1.66,55.7,5.55,0.0381,-0.536,1,1.53,-4.27,0.0,231.0,2.79e-19,-12.5,0.0,1.13,0.00175,-0.025,93.7,0.0,0.2,0,6,149
231.0,328.0,328.0,327.0,0.0573,-2.27e-05,2.78,55.7,5.55,0.0295,-1.13,1,0.848,-3.73,-8.25e-06,231.0,2.79e-19,-18.8,3.79e-06,-1.13,-0.00275,-0.05,68.7,0.0,0.15,0,6,150
231.0,328.0,328.0,327.0,0.0485,-1.43e-05,3.48,55.7,5.4,0.0314,-0.0869,1,-0.161,-3.93,-1.15e-05,231.0,2.79e-19,6.25,0.0,0.188,0.00075,0.025,68.7,-0.025,0.125,0,6,151
231.0,328.0,328.0,327.0,0.0462,-2.08e-05,2.23,55.7,5.81,0.0304,-0.536,1,1.62,-3.98,0.0,231.0,2.79e-19,-25.0,-3.34e-06,0.25,0.001,-0.05,100.0,-0.025,0.2,0,6,152
231.0,328.0,328.0,327.0,0.0497,7.19e-06,3.08,55.7,5.05,0.0265,-1.13,1,1.13,-4.23,0.0,231.0,2.79e-19,-18.8,0.0,-0.75,0.0,-0.05,68.7,-0.025,0.125,0,6,153
231.0,328.0,328.0,327.0,0.0475,-2.89e-05,2.16,55.7,6.05,0.037,-0.986,1,1.37,-3.43,0.0,231.0,2.79e-19,-6.25,0.0,0.188,0.00075,0.0,68.7,0.0,0.15,0,6,154
231.0,328.0,328.0,327.0,0.0456,-2.13e-05,3.1,55.7,5.77,0.0261,-0.388,1,0.613,-3.93,0.0,231.0,2.79e-19,-12.5,2.64e-06,0.188,0.0,-0.025,68.7,0.0,0.15,0,6,155
231.0,328.0,328.0,327.0,0.0443,-3.32e-05,3.47,55.7,5.7,0.0296,1.41,1,-0.0175,-3.38,-7.14e-06,231.0,2.79e-19,-12.5,2.24e-06,-0.687,-0.00175,0.0,68.7,-0.025,0.125,0,6,156
231.0,328.0,328.0,327.0,0.0428,-2.58e-05,1.61,55.7,6.87,0.032,-0.0869,1,2.21,-2.84,0.0,231.0,2.79e-19,-12.5,1.01e-05,0.188,-0.001,-0.025,62.5,-0.025,0.125,0,6,157
-978.0,327.0,327.0,326.0,0.0184,0.0,0.813,119.0,1.35,0.0199,-0.679,1,-0.421,0.819,3.66e-07,-978.0,2.79e-19,18.8,-5.17e-06,0.438,0.00175,0.05,-6.25,0.0,0.0,0,6,158
-978.0,327.0,327.0,326.0,0.0176,6.57e-07,2.58,119.0,1.69,0.0196,-0.679,1,-1.21,-1.1,-1.9e-07,-978.0,2.79e-19,-6.25,3.46e-06,0.75,0.002,0.0,0.0,0.0,0.0,0,6,159
-978.0,327.0,328.0,326.0,0.0193,9.2e-07,0.228,119.0,0.322,0.0184,-0.422,1,0.0551,-0.14,-4.67e-08,-978.0,2.79e-19,12.5,-1.46e-06,0.0,0.0,0.025,-6.25,0.0,0.0,0,6,160
-978.0,327.0,327.0,326.0,0.0239,-2.32e-07,0.684,119.0,2.73,0.0281,3.48,1,0.218,-1.58,-2.6e-07,-978.0,2.79e-19,6.25,1.72e-06,-0.5,-0.001,0.025,-25.0,0.0,-0.05,0,6,161
-978.0,328.0,327.0,326.0,0.0193,-9.4e-07,1.28,119.0,1.59,0.0161,-0.936,1,-0.257,0.499,0.0,-978.0,2.79e-19,0.0,-3.86e-06,0.25,0.001,0.0,6.25,0.0,0.025,0,6,162
-978.0,327.0,327.0,326.0,0.0257,2.05e-06,1.38,119.0,2.26,0.0203,-0.672,1,-0.74,1.14,0.0,-978.0,2.79e-19,6.25,-2.4e-06,1.31,0.00225,0.025,-6.25,0.0,0.0,0,6,163
-978.0,328.0,327.0,326.0,0.0198,0.0,2.28,119.0,0.5,0.0235,-0.416,1,-0.57,0.18,8.53e-07,-978.0,2.79e-19,-6.25,-6.08e-06,-0.188,0.0,0.0,6.25,0.0,0.0,0,6,164
-978.0,328.0,328.0,327.0,0.0201,-1.38e-06,0.49,119.0,0.7,0.0191,-0.152,1,0.375,0.18,3.16e-07,-978.0,2.79e-19,0.0,-3.32e-06,0.5,0.001,0.025,0.0,0.0,0.0,0,6,165
-978.0,327.0,327.0,326.0,0.0185,2.93e-06,2.04,119.0,0.597,0.0352,-0.679,1,-1.05,-0.3,3.47e-07,-978.0,2.79e-19,6.25,2.7e-06,0.0,0.0,0.025,0.0,-0.025,0.0,0,6,166
-978.0,328.0,327.0,326.0,0.0208,0.0,0.82,119.0,1.25,0.0214,-0.415,1,1.17,0.659,-6.73e-07,-978.0,2.79e-19,6.25,-2.04e-06,0.5,0.0,0.025,0.0,0.0,0.0,0,6,167
-983.0,325.0,320.0,324.0,0.0682,0.000113,14.6,27.7,8.68,0.0722,20.6,1,3.61,-3.87,0.000873,-982.0,0.919,-50.0,0.177,-58.9,53.3,6.07,106.0,-0.025,-0.55,0,6,168
-977.0,325.0,318.0,323.0,0.0558,-1.74e-05,13.2,27.7,7.83,0.0824,20.7,1,4.15,-3.13,0.00105,-977.0,0.918,106.0,0.177,68.3,53.4,6.45,113.0,-0.025,0.175,0,6,169
-972.0,325.0,320.0,323.0,0.055,-2.46e-05,15.5,27.7,6.25,0.0971,25.1,1,5.46,-4.27,0.0012,-972.0,1.04,0.0,0.199,-53.9,53.2,5.8,93.7,-0.025,0.175,0,6,170
-967.0,325.0,320.0,324.0,0.0525,8.02e-06,13.5,27.7,7.19,0.081,17.5,1,5.19,-3.34,0.000976,-966.0,0.93,-81.2,0.179,-19.5,53.3,5.82,87.5,-0.025,0.15,0,6,171
-961.0,325.0,320.0,323.0,0.053,-3.25e-05,21.3,27.7,7.23,0.411,25.2,1,30.0,-3.59,0.00547,-961.0,0.961,469.0,0.185,18.7,53.3,4.45,87.5,0.0,0.175,0,6,172
-956.0,325.0,319.0,324.0,0.0597,-8.64e-06,12.3,27.7,6.49,0.0837,18.0,1,5.29,-3.98,0.00103,-956.0,0.908,-25.0,0.175,-18.6,53.4,6.28,93.7,-0.025,0.175,0,6,173
-951.0,325.0,321.0,324.0,0.0564,-8.56e-06,11.4,27.7,5.21,0.114,18.4,1,8.11,-4.69,0.00153,-950.0,0.778,6.25,0.149,24.0,53.4,6.32,87.5,-0.025,0.175,0,6,174
-945.0,325.0,318.0,323.0,0.0539,1.64e-05,14.9,27.7,3.19,0.116,17.6,1,5.58,-1.9,0.00155,-945.0,0.811,18.8,0.154,56.6,53.5,6.28,-75.0,0.025,-0.15,0,6,175
-940.0,325.0,318.0,323.0,0.0526,-1.56e-05,15.6,27.7,6.07,0.158,14.7,1,9.74,-3.89,0.00199,-940.0,0.924,31.3,0.175,31.8,53.4,5.9,93.7,-0.025,0.175,0,6,176
-935.0,325.0,321.0,324.0,0.056,-4.31e-05,16.1,27.7,5.97,0.142,23.3,1,9.04,-4.36,0.00178,-934.0,0.87,-18.8,0.164,-33.0,53.3,5.78,113.0,-0.025,0.225,0,6,177
1850.0,325.0,321.0,324.0,0.0895,0.000943,10.1,28.7,10.5,0.0872,21.4,1,4.74,-5.31,0.000573,1850.0,0.79,31.3,0.15,6.44,53.3,3.28,-62.5,0.0,-5.18,0,6,178
1850.0,325.0,321.0,324.0,0.0797,0.000925,8.56,28.7,9.49,0.077,22.8,1,4.03,-5.98,0.000368,1850.0,1.13,25.0,0.218,-16.5,53.3,2.4,-68.7,0.0,-5.65,0,6,179
1860.0,325.0,321.0,324.0,0.0829,0.000987,8.41,28.7,12.8,0.0879,14.9,1,4.14,-4.98,0.000333,1860.0,0.802,25.0,0.153,37.7,53.4,1.73,18.8,0.0,-5.75,0,6,180
1860.0,325.0,321.0,324.0,0.086,0.00107,7.05,28.7,11.7,0.0817,23.7,1,3.49,-4.93,0.000149,1860.0,0.974,18.8,0.184,-89.6,53.2,0.85,-68.7,0.0,-6.18,0,6,181
1870.0,325.0,321.0,324.0,0.228,0.00196,3.86,28.7,16.9,0.0738,17.0,1,3.69,-10.2,1.18e-05,1870.0,0.921,43.8,0.176,49.1,53.4,0.1,-37.5,0.0,-1.55,0,6,182
1870.0,325.0,321.0,324.0,0.1,0.00126,3.28,28.7,16.0,0.0598,18.2,1,2.32,-4.33,9.25e-06,1870.0,0.831,68.7,0.159,12.4,53.4,0.125,-37.5,-0.025,-5.97,0,6,183
1880.0,325.0,321.0,324.0,0.089,0.00101,1.68,28.7,14.0,0.0587,25.7,1,3.03,-5.15,-9.09e-06,1880.0,1.06,68.7,0.201,-70.7,53.2,0.125,18.8,0.0,-5.93,0,6,184
1880.0,325.0,320.0,324.0,0.0739,0.000928,3.13,28.7,13.2,0.0586,19.3,1,2.58,-4.05,9.12e-06,1880.0,0.855,68.7,0.163,65.7,53.4,0.125,0.0,0.0,-6.13,0,6,185
1890.0,325.0,321.0,324.0,0.0877,0.00109,3.33,28.7,13.1,0.0587,17.1,1,2.93,-4.35,1.83e-05,1890.0,0.881,75.0,0.17,-30.2,53.3,0.15,-50.0,0.0,-6.15,0,6,186
1900.0,325.0,321.0,324.0,0.103,0.00133,2.68,28.7,15.2,0.0582,19.5,1,2.54,-5.67,-9.11e-06,1900.0,0.91,62.5,0.174,3.94,53.3,0.125,-12.5,0.025,-5.95,0,6,187
1900.0,325.0,321.0,324.0,0.0904,0.0011,3.42,28.7,14.2,0.0574,22.5,1,2.71,-4.78,0.0,1900.0,0.895,68.7,0.172,28.8,53.3,0.125,31.3,0.0,-5.9,0,6,188
-1530.0,324.0,318.0,323.0,0.0885,0.00112,1.02,27.7,12.7,0.0183,20.7,1,0.859,-6.04,-1.61e-06,-1520.0,0.899,-18.8,0.173,-32.9,53.3,-0.025,37.5,0.0,-6.03,0,6,189
-1520.0,324.0,317.0,323.0,0.0868,0.00112,3.52,27.7,13.3,0.0281,19.9,1,-1.06,-4.46,9.28e-07,-1520.0,0.906,-12.5,0.175,-0.125,53.3,0.0,-12.5,-0.025,-6.15,0,6,190
-1510.0,324.0,316.0,323.0,0.11,0.00144,0.603,27.7,14.3,0.0163,19.8,1,1.02,-5.95,-1.08e-06,-1510.0,0.921,-6.25,0.177,24.4,53.3,0.0,25.0,0.0,-5.93,0,6,191
-1510.0,324.0,317.0,323.0,0.11,0.00139,2.38,27.7,14.3,0.0196,21.6,1,-0.739,-6.25,8.56e-07,-1510.0,1.01,-18.8,0.196,-23.6,53.3,-0.025,25.0,-0.025,-5.88,0,6,192
-1500.0,324.0,318.0,323.0,0.126,0.00118,1.12,27.7,16.8,0.0259,20.6,1,2.94,-10.0,4.84e-06,-1500.0,0.858,-18.8,0.165,1.44,53.3,0.0,-406.0,-0.025,-5.6,0,6,193
-1500.0,324.0,317.0,323.0,0.107,0.00126,7.3,27.7,14.8,0.0639,18.9,1,2.74,-6.15,9.52e-05,-1500.0,0.974,0.0,0.188,-14.3,53.3,0.85,62.5,0.0,-5.8,0,6,194
-1490.0,324.0,316.0,323.0,0.0951,0.00114,7.34,27.7,13.8,0.0681,16.4,1,4.35,-4.09,0.000191,-1490.0,0.798,-25.0,0.151,56.9,53.5,1.48,0.0,-0.025,-5.88,0,6,195
-1490.0,324.0,318.0,323.0,0.1,0.00113,8.63,27.7,14.7,0.103,21.0,1,6.41,-5.48,0.000463,-1490.0,0.81,-31.3,0.153,5.31,53.3,2.15,62.5,0.0,-5.32,0,6,196
-1480.0,324.0,316.0,323.0,0.0989,0.00105,10.3,27.7,12.5,0.0857,21.4,1,4.13,-6.32,0.000569,-1480.0,1.13,-18.8,0.218,-19.0,53.3,3.13,62.5,-0.025,-4.97,0,6,197
-1480.0,324.0,317.0,323.0,0.0758,0.000706,11.5,27.7,14.8,0.0908,16.9,1,3.93,-2.58,0.000672,-1480.0,0.804,-18.8,0.154,40.9,53.4,3.78,75.0,0.0,-4.6,0,6,198
821.0,325.0,315.0,324.0,0.0188,-1.31e-06,0.128,35.8,2.43,0.0191,15.0,1,0.699,0.582,-6.2e-07,822.0,1.0,-6.25,0.191,48.9,53.4,-0.025,-31.3,-5.78,-0.075,0,6,199
827.0,325.0,317.0,324.0,0.0207,0.0,1.74,35.2,2.06,0.0155,20.0,1,0.379,0.319,3.94e-07,827.0,0.845,-18.8,0.163,11.1,53.4,-0.05,-12.5,-6.18,-0.025,0,6,200
832.0,325.0,319.0,324.0,0.0217,1.37e-06,0.652,34.6,2.15,0.0233,23.0,1,1.18,0.895,0.0,833.0,0.892,-6.25,0.171,-55.4,53.3,-0.025,-25.0,-6.38,-0.05,0,6,201
837.0,325.0,316.0,324.0,0.0203,0.0,1.34,34.0,1.26,0.0242,18.6,1,0.859,0.961,0.0,838.0,0.907,-18.8,0.174,75.7,53.4,-0.075,-25.0,-5.75,-0.05,0,6,202
843.0,325.0,318.0,324.0,0.0237,1.22e-06,1.27,33.4,1.17,0.0201,22.4,1,0.698,0.862,0.0,843.0,1.01,-18.8,0.194,-50.9,53.2,-0.05,-12.5,-5.57,-0.025,0,6,203
848.0,325.0,318.0,324.0,0.0219,1.13e-06,3.19,32.8,1.23,0.0169,19.1,1,-0.578,0.763,9.05e-07,849.0,0.926,-12.5,0.177,-14.2,53.3,-0.025,-12.5,-6.22,-0.025,0,6,204
853.0,325.0,316.0,324.0,0.018,1.13e-06,0.566,32.2,1.87,0.0163,22.3,1,1.34,0.352,3.16e-07,854.0,0.952,-12.5,0.182,27.2,53.3,-0.025,-12.5,-6.35,-0.025,0,6,205
859.0,325.0,318.0,324.0,0.0295,-3.68e-06,2.91,31.6,0.661,0.0267,17.6,1,3.09,1.08,1.4e-06,859.0,0.891,-18.8,0.172,-15.1,53.4,-0.05,-31.3,-5.8,-0.075,0,6,206
864.0,325.0,318.0,324.0,0.027,0.0,0.448,31.0,1.69,0.0176,21.9,1,1.34,0.549,6e-07,865.0,0.777,-12.5,0.149,26.9,53.4,-0.025,-37.5,-5.7,-0.075,0,6,207
870.0,325.0,321.0,324.0,0.0196,-1.13e-06,1.23,30.4,0.853,0.0199,16.9,1,-0.579,0.253,0.0,870.0,0.806,18.8,0.154,42.8,53.4,0.05,31.3,-5.65,0.05,0,6,208
-1040.0,325.0,319.0,324.0,0.116,0.00141,7.38,27.7,13.8,0.0988,18.3,1,6.23,-6.72,0.0,-1040.0,0.902,-75.0,0.174,-20.6,53.3,-0.15,18.8,0.0,-5.88,0,6,209
-1030.0,325.0,320.0,324.0,0.0989,0.00115,6.27,27.7,14.2,0.0998,17.0,1,8.2,-6.69,0.0,-1030.0,0.77,-68.7,0.148,31.1,53.4,-0.15,68.7,-0.025,-5.75,0,6,210
-1030.0,325.0,319.0,324.0,0.0841,0.00103,8.09,27.7,13.6,0.0972,29.1,1,5.39,-5.57,0.0,-1030.0,1.07,-56.3,0.206,-16.9,53.2,-0.125,62.5,-0.025,-5.97,0,6,211
-1020.0,325.0,318.0,324.0,0.0775,0.000991,7.1,27.7,14.3,0.097,14.0,1,6.23,-3.81,0.0,-1020.0,0.917,-56.3,0.173,31.3,53.4,-0.125,-25.0,-0.025,-6.18,0,6,212
-1010.0,325.0,320.0,324.0,0.044,0.000488,7.93,27.7,11.4,0.138,18.7,1,9.07,-2.6,0.000178,-1010.0,0.89,-6.25,0.168,-34.6,53.3,0.425,56.3,-0.025,-6.4,0,6,213
-1010.0,325.0,319.0,324.0,0.0726,0.000893,8.64,27.7,12.3,0.127,19.8,1,7.45,-2.95,0.000513,-1010.0,0.851,43.8,0.164,9.0,53.3,1.8,-68.7,0.025,-6.0,0,6,214
-1000.0,325.0,319.0,323.0,0.0744,0.000719,11.9,27.7,13.8,0.112,17.6,1,5.49,-3.06,0.000735,-1000.0,0.822,68.7,0.157,37.4,53.4,3.3,12.5,-0.025,-5.28,0,6,215
-999.0,325.0,321.0,323.0,0.103,0.000894,11.3,27.7,11.8,0.0876,25.4,1,5.03,-6.51,0.00076,-998.0,0.912,-50.0,0.172,-67.4,53.2,4.18,12.5,-0.025,-4.28,0,6,216
-993.0,325.0,318.0,324.0,0.105,0.000687,13.3,27.7,10.3,0.118,23.8,1,7.41,-5.55,0.00126,-993.0,1.04,50.0,0.2,-26.7,53.3,4.82,-50.0,0.025,-3.15,0,6,217
-988.0,325.0,319.0,323.0,0.0642,0.000261,13.5,27.7,8.84,0.0953,19.3,1,5.63,-3.4,0.00112,-988.0,0.864,37.5,0.166,9.75,53.4,5.55,50.0,-0.025,-2.13,0,6,218
-699.0,325.0,321.0,323.0,0.0917,0.000883,10.1,29.7,10.7,0.0801,21.7,1,5.1,4.7,0.00066,-699.0,1.01,6.25,0.194,-46.8,53.3,3.63,31.3,0.025,4.7,0,6,219
-694.0,325.0,322.0,323.0,0.0722,0.00057,13.6,29.7,11.3,0.166,18.7,1,9.45,3.55,0.00164,-693.0,0.936,50.0,0.18,43.1,53.4,4.53,-25.0,0.0,3.95,0,6,220
-689.0,325.0,321.0,323.0,0.0941,0.000632,12.9,29.7,10.4,0.0988,29.2,1,4.56,5.63,0.00103,-688.0,1.03,37.5,0.197,-39.8,53.2,4.97,18.8,0.0,3.17,0,6,221
-683.0,325.0,321.0,323.0,0.0783,0.000378,14.8,29.7,8.91,0.119,16.3,1,6.2,3.81,0.00138,-683.0,0.908,43.8,0.174,-2.0,53.4,5.6,50.0,-0.025,2.58,0,6,222
-678.0,325.0,322.0,324.0,0.0817,0.000274,14.9,29.7,8.15,0.114,20.2,1,6.23,3.98,0.0013,-678.0,0.769,12.5,0.147,19.6,53.4,5.68,56.3,0.0,1.73,0,6,223
-673.0,325.0,321.0,323.0,0.0901,0.000142,13.9,29.7,6.21,0.0932,30.1,1,5.19,5.39,0.00113,-672.0,1.12,31.3,0.213,-95.6,53.1,5.82,25.0,0.0,0.9,0,6,224
-667.0,325.0,321.0,323.0,0.0705,-3.27e-05,3.94,29.7,3.68,0.124,16.0,1,-3.41,2.89,8.96e-05,-667.0,0.874,250.0,0.163,47.8,53.4,1.5,62.5,0.0,0.125,0,6,225
-662.0,325.0,321.0,323.0,0.0486,0.0,13.3,29.7,2.26,0.0978,25.2,1,4.45,3.1,0.00121,-662.0,0.853,25.0,0.163,-13.4,53.3,6.4,62.5,0.025,0.125,0,6,226
-657.0,325.0,321.0,323.0,0.0455,-1.31e-05,15.2,29.7,3.54,0.131,22.4,1,5.81,1.58,0.00175,-656.0,1.02,81.2,0.196,-23.6,53.3,6.38,68.7,0.025,0.15,0,6,227
-651.0,324.0,321.0,323.0,0.0448,6.59e-06,16.6,29.7,2.77,0.165,19.2,1,8.14,2.08,0.00219,-651.0,0.861,56.3,0.165,18.8,53.4,6.07,100.0,0.0,0.2,0,6,228
-1150.0,325.0,319.0,323.0,0.0938,0.000836,12.9,27.7,11.1,0.112,14.5,1,5.21,-4.71,0.00106,-1150.0,0.765,56.3,0.146,48.2,53.5,4.45,-56.3,0.0,-4.2,0,6,229
