S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-396.0,0.0821,323.0,0.000544,8.23,327.0,326.0,0.0572,3.32,-4.41,21.4,28.5,-8.73e-06,2.41,-395.0,62.5,0.196,-43.0,0.125,0,-3.2,-25.0,1.02,103.0,53.2,1,17,117
-391.0,0.0978,321.0,0.000675,11.9,327.0,326.0,0.0583,2.75,-4.36,20.3,28.5,-8.65e-06,3.24,-390.0,-62.5,0.172,-19.3,-0.125,0,-3.03,-6.25,0.886,103.0,53.3,1,17,118
-385.0,0.108,321.0,0.000696,8.98,328.0,326.0,0.0675,5.15,-7.04,15.8,28.5,2.01e-05,4.09,-385.0,-68.7,0.148,24.8,-0.125,0,-2.97,6.25,0.778,103.0,53.4,1,17,119
-380.0,0.0989,319.0,0.000657,10.7,327.0,326.0,0.0683,5.74,-5.82,20.6,28.5,2.05e-05,3.65,-380.0,-62.5,0.171,39.7,-0.125,0,-2.8,18.8,0.894,103.0,53.4,1,17,120
-375.0,0.0997,320.0,0.000574,9.17,327.0,326.0,0.0676,3.98,-6.79,24.3,28.5,1.04e-05,4.66,-374.0,-62.5,0.205,-42.6,-0.125,0,-2.75,43.8,1.06,103.0,53.3,1,17,121
442.0,0.073,319.0,1.07e-05,2.1,327.0,325.0,0.104,9.84,3.59,20.5,28.5,0.000686,-5.66,442.0,-18.8,0.153,-12.3,-3.1,0,-0.05,-18.8,0.793,78.5,53.4,1,17,122
447.0,0.0437,324.0,-1.28e-05,4.44,327.0,326.0,0.107,10.9,1.66,22.5,28.5,0.000712,-5.72,448.0,0.0,0.182,3.25,-3.05,0,0.125,50.0,0.941,78.2,53.3,1,17,123
452.0,0.0686,316.0,2.97e-05,3.88,327.0,326.0,0.106,10.4,2.49,25.2,28.5,0.000677,-5.72,453.0,-31.3,0.164,25.7,-2.95,0,-0.025,-6.25,0.861,77.9,53.3,1,17,124
458.0,0.0689,318.0,6.2e-05,3.75,327.0,326.0,0.108,11.1,2.49,23.4,28.5,0.000732,-6.15,458.0,-18.8,0.173,-25.7,-2.85,0,-0.05,-12.5,0.895,77.6,53.3,1,17,125
463.0,0.0467,323.0,-2.65e-05,6.2,327.0,326.0,0.103,11.4,1.37,25.7,28.5,0.000661,-5.14,464.0,-18.8,0.213,-28.1,-2.88,0,0.05,18.8,1.1,77.3,53.2,1,17,126
468.0,0.0657,317.0,2.86e-05,0.987,327.0,326.0,0.0631,8.49,4.44,24.3,28.5,0.000337,-4.03,469.0,56.3,0.165,-3.69,-2.72,0,0.025,18.8,0.858,77.0,53.3,1,17,127
474.0,0.0692,318.0,2.1e-05,4.35,327.0,326.0,0.123,8.22,1.93,14.0,28.5,0.00103,-5.25,474.0,-87.5,0.142,49.0,-3.38,0,-0.075,-18.8,0.75,76.8,53.5,1,17,128
479.0,0.042,323.0,-1.22e-05,4.24,327.0,326.0,0.102,10.7,2.48,18.9,28.5,0.000635,-5.18,480.0,-6.25,0.178,27.8,-3.03,0,0.1,37.5,0.923,76.4,53.4,1,17,129
484.0,0.0719,317.0,6.53e-05,2.49,327.0,325.0,0.132,10.0,3.32,25.7,28.5,0.00077,-7.82,485.0,-12.5,0.194,-32.2,-2.85,0,-0.025,0.0,1.0,76.2,53.3,1,17,130
490.0,0.0669,318.0,2.04e-05,3.54,327.0,326.0,0.0932,11.2,2.77,16.6,28.5,0.000584,-4.67,490.0,18.8,0.147,32.7,-2.83,0,-0.05,-12.5,0.769,75.9,53.4,1,17,131
1230.0,0.104,320.0,0.000665,9.69,327.0,326.0,0.149,9.32,-5.06,19.9,29.5,0.000434,-8.76,1230.0,0.0,0.147,-5.94,-1.08,0,-2.9,-6.25,0.777,72.5,53.3,1,17,132
1240.0,0.0733,320.0,0.000405,7.92,327.0,326.0,0.106,7.84,-4.19,20.1,29.5,0.000186,-5.43,1240.0,31.3,0.157,-18.6,-0.65,0,-2.8,25.0,0.813,72.4,53.3,1,17,133
1240.0,0.0851,318.0,0.000543,9.77,327.0,326.0,0.12,6.45,-3.82,17.5,29.5,0.000116,-7.2,1240.0,25.0,0.18,21.0,-0.35,0,-2.97,25.0,0.936,72.4,53.4,1,17,134
1250.0,0.0823,317.0,0.000545,8.49,327.0,326.0,0.0787,4.78,-3.79,24.9,29.5,4.97e-05,-4.11,1250.0,12.5,0.185,-20.3,-0.05,0,-3.13,0.0,0.97,72.4,53.3,1,17,135
1250.0,0.108,318.0,0.000674,10.0,327.0,325.0,0.047,3.37,-5.86,20.8,29.5,7.07e-06,-1.14,1250.0,-12.5,0.181,-28.8,-0.025,0,-2.95,-18.8,0.936,72.4,53.3,1,17,136
1260.0,0.0813,318.0,0.000467,7.62,327.0,326.0,0.0507,2.61,-6.1,18.8,29.5,0.0,-3.45,1260.0,-6.25,0.171,21.5,0.0,0,-2.88,12.5,0.891,72.4,53.3,1,17,137
1260.0,0.0836,318.0,0.00053,9.74,327.0,326.0,0.0473,2.3,-3.3,22.1,29.5,-6.89e-06,-1.89,1260.0,-6.25,0.175,-27.9,0.0,0,-2.95,0.0,0.91,72.4,53.3,1,17,138
1270.0,0.0711,319.0,0.000465,9.73,327.0,326.0,0.0443,2.37,-2.35,13.9,29.5,1.35e-05,-2.14,1270.0,-12.5,0.129,71.6,-0.025,0,-3.05,6.25,0.684,72.4,53.5,1,17,139
1270.0,0.0707,324.0,0.000414,9.48,327.0,326.0,0.0433,2.5,-3.69,18.1,29.5,-6.15e-06,-2.89,1270.0,12.5,0.168,34.1,0.025,0,-3.08,0.0,0.873,72.4,53.4,1,17,140
1280.0,0.0798,317.0,0.00051,8.35,327.0,326.0,0.0455,1.24,-4.17,19.7,29.5,6.93e-06,-2.96,1280.0,-25.0,0.191,-10.1,-0.05,0,-3.2,-31.3,0.99,72.4,53.3,1,17,141
-151.0,0.0485,318.0,-2.17e-05,4.33,327.0,326.0,0.133,12.9,-3.16,19.0,28.5,0.00086,-7.13,-150.0,25.0,0.173,-17.3,-2.92,0,0.0,6.25,0.899,96.6,53.3,1,17,142
-145.0,0.0621,319.0,3.84e-05,0.698,327.0,326.0,0.128,10.8,-4.11,16.9,28.5,0.000804,-7.44,-145.0,-6.25,0.148,25.4,-2.97,0,-0.05,-25.0,0.776,96.3,53.4,1,17,143
-140.0,0.0436,323.0,-3.01e-05,5.62,327.0,326.0,0.115,11.9,-2.41,17.1,28.5,0.000719,-6.37,-139.0,25.0,0.161,0.562,-2.95,0,0.025,12.5,0.839,96.0,53.4,1,17,144
-134.0,0.0571,325.0,-3.04e-05,6.6,327.0,326.0,0.11,11.0,-10.0,19.7,28.5,0.000641,-6.39,-134.0,43.8,0.137,47.4,-2.92,0,0.025,18.8,0.724,95.7,53.4,1,17,145
-129.0,0.0265,319.0,2.02e-06,1.63,327.0,326.0,0.099,9.38,-1.58,20.0,28.5,0.000616,-6.31,-129.0,-12.5,0.152,5.44,-2.75,0,0.075,6.25,0.791,95.4,53.4,1,17,146
-124.0,0.0643,318.0,5.9e-05,3.8,328.0,326.0,0.0498,8.01,2.38,26.3,28.5,0.000263,-2.16,-124.0,31.3,0.188,-9.31,-2.97,0,0.325,12.5,0.973,95.2,53.3,1,17,147
-118.0,0.0522,324.0,3.17e-05,7.04,327.0,326.0,0.0511,10.1,4.19,19.7,28.5,0.000263,-1.32,-118.0,56.3,0.153,-17.4,-2.97,0,0.475,-37.5,0.792,94.8,53.3,1,17,148
-113.0,0.0807,317.0,0.000167,4.37,327.0,326.0,0.0497,5.9,3.96,21.6,28.5,0.000283,-2.24,-112.0,6.25,0.18,14.7,-3.1,0,0.825,25.0,0.931,94.5,53.3,1,17,149
-108.0,0.105,319.0,0.000303,6.8,327.0,326.0,0.115,11.9,5.12,26.1,28.5,0.00074,-5.52,-108.0,-6.25,0.216,-5.56,-2.8,0,1.08,31.3,1.11,94.3,53.3,1,17,150
-102.0,0.0867,323.0,0.000191,8.56,327.0,326.0,0.082,10.7,4.5,23.8,28.5,0.000414,-4.39,-102.0,18.8,0.171,-30.3,-2.55,0,1.23,-25.0,0.888,94.0,53.3,1,17,151
1470.0,0.0857,324.0,0.000505,10.6,328.0,326.0,0.0194,1.48,4.99,22.9,27.5,-8.31e-07,-0.972,1470.0,75.0,0.189,-43.1,0.175,0,3.13,294.0,0.98,77.9,53.2,1,17,152
1470.0,0.0771,324.0,0.000454,11.5,327.0,326.0,0.0221,0.88,3.92,18.6,27.5,0.0,-0.665,1470.0,6.25,0.155,-2.31,0.0,0,2.92,31.3,0.808,77.9,53.3,1,17,153
1480.0,0.072,324.0,0.000386,9.12,327.0,326.0,0.0207,1.42,4.71,21.2,27.5,0.0,-0.17,1480.0,-12.5,0.172,35.3,-0.025,0,2.85,-31.3,0.895,77.9,53.4,1,17,154
1480.0,0.0541,323.0,0.000294,10.4,327.0,326.0,0.0247,1.25,1.95,14.3,27.5,-8.55e-07,-0.0595,1480.0,6.25,0.168,-3.63,0.0,0,3.0,-18.8,0.882,77.9,53.4,1,17,155
1490.0,0.0655,324.0,0.000365,7.6,327.0,326.0,0.0154,1.68,4.83,18.6,27.5,-8.89e-07,-0.138,1490.0,0.0,0.148,19.8,0.0,0,3.1,6.25,0.774,77.9,53.4,1,17,156
1490.0,0.0616,323.0,0.000383,8.21,327.0,326.0,0.0173,2.01,3.36,24.0,27.5,-5.67e-07,-0.105,1490.0,-12.5,0.199,-6.94,-0.025,0,3.2,12.5,1.03,77.9,53.3,1,17,157
1500.0,0.0885,319.0,0.000585,9.07,327.0,326.0,0.0172,0.784,4.08,21.3,27.5,-1.24e-06,-0.554,1500.0,6.25,0.152,-18.4,0.025,0,3.13,0.0,0.797,77.9,53.3,1,17,158
1500.0,0.104,324.0,0.000587,11.1,327.0,326.0,0.0179,1.7,4.8,21.9,27.5,-5.26e-07,-0.457,1500.0,-6.25,0.154,-52.2,-0.025,0,2.97,0.0,0.81,77.9,53.3,1,17,159
1510.0,0.115,323.0,0.000705,9.96,327.0,326.0,0.0161,1.72,6.98,19.6,27.5,5.04e-07,0.149,1510.0,-12.5,0.183,-3.13,-0.025,0,2.97,31.3,0.949,77.9,53.3,1,17,160
1510.0,0.0896,324.0,0.000515,12.1,327.0,326.0,0.018,1.43,3.71,18.0,27.5,0.0,-0.0268,1510.0,-6.25,0.147,44.2,-0.025,0,2.88,6.25,0.773,77.9,53.4,1,17,161
1500.0,0.0757,322.0,0.000452,9.17,327.0,326.0,0.0438,1.45,-3.79,19.1,29.5,-1.19e-05,-3.4,1500.0,-37.5,0.177,-52.8,-0.075,0,-3.08,-6.25,0.923,72.4,53.3,1,17,162
1510.0,0.102,322.0,0.000683,8.89,327.0,326.0,0.0389,1.84,-5.51,15.9,29.5,0.0,-2.14,1510.0,-37.5,0.166,67.4,-0.075,0,-3.15,0.0,0.869,72.4,53.4,1,17,163
1510.0,0.0929,322.0,0.000593,9.92,327.0,326.0,0.0412,1.21,-4.19,20.4,29.5,-5.08e-06,-2.53,1510.0,-25.0,0.172,-23.8,-0.05,0,-3.17,-50.0,0.893,72.4,53.3,1,17,164
1520.0,0.109,323.0,0.000754,10.8,327.0,326.0,0.0408,1.25,-5.45,14.2,29.5,-2.36e-05,-2.16,1520.0,-31.3,0.141,22.7,-0.075,0,-3.08,-37.5,0.736,72.4,53.4,1,17,165
1530.0,0.0772,322.0,0.000522,9.42,327.0,326.0,0.0273,1.01,-2.32,21.7,29.5,0.0,-0.94,1530.0,-12.5,0.186,46.9,0.0,0,-3.45,-75.0,0.967,72.4,53.3,1,17,166
1530.0,0.0746,322.0,0.000452,7.53,327.0,326.0,0.0633,4.04,-3.69,19.0,29.5,7.07e-05,3.48,1530.0,18.8,0.163,-10.3,0.5,0,-3.15,-18.8,0.85,72.4,53.3,1,17,167
1540.0,0.0756,321.0,0.000502,8.82,327.0,326.0,0.0835,6.19,-3.32,23.1,29.5,0.000147,4.92,1540.0,12.5,0.176,41.0,0.825,0,-3.1,-31.3,0.921,72.5,53.3,1,17,168
1540.0,0.106,322.0,0.000614,10.9,327.0,326.0,0.064,4.45,-5.61,17.0,29.5,0.000132,3.5,1540.0,31.3,0.185,-14.1,1.13,0,-2.75,-37.5,0.957,72.5,53.3,1,17,169
1550.0,0.0698,323.0,0.000383,8.25,327.0,326.0,0.142,9.64,-3.4,21.1,29.5,0.000437,7.47,1550.0,18.8,0.163,-11.6,1.5,0,-2.67,-12.5,0.848,72.7,53.3,1,17,170
1550.0,0.103,322.0,0.000526,11.2,327.0,326.0,0.0525,4.62,-4.46,21.4,29.5,0.000189,3.07,1550.0,12.5,0.174,5.19,1.67,0,-2.55,-50.0,0.906,72.8,53.3,1,17,171
106.0,0.067,324.0,0.000346,8.86,327.0,326.0,0.0166,3.42,-4.32,21.6,29.5,0.0,-0.722,106.0,-12.5,0.155,-20.6,-0.025,0,-2.97,18.8,0.806,99.8,53.3,1,17,172
111.0,0.0694,323.0,0.000396,9.99,327.0,326.0,0.0162,4.02,-3.44,23.7,29.5,5.35e-07,-0.959,111.0,-6.25,0.188,-14.1,-0.025,0,-3.0,37.5,0.974,99.8,53.3,1,17,173
116.0,0.0675,323.0,0.000446,9.58,327.0,326.0,0.0178,3.67,-3.49,19.0,29.5,0.0,-0.722,117.0,-6.25,0.161,25.8,0.0,0,-3.15,0.0,0.84,99.8,53.4,1,17,174
122.0,0.0811,324.0,0.000543,10.4,327.0,326.0,0.0248,1.97,-4.26,24.3,29.5,-1.56e-07,-0.381,122.0,-6.25,0.146,-37.8,-0.025,0,-3.15,-18.8,0.772,99.8,53.3,1,17,175
127.0,0.0974,323.0,0.00062,11.3,327.0,326.0,0.02,2.43,-4.77,20.5,29.5,-6.75e-07,-0.181,127.0,-6.25,0.199,21.8,-0.025,0,-3.03,-6.25,1.03,99.8,53.3,1,17,176
132.0,0.0447,324.0,0.0,3.56,327.0,326.0,0.0237,2.01,-1.79,16.6,29.5,0.0,-0.314,133.0,-6.25,0.156,28.1,-0.025,0,0.625,350.0,0.814,99.8,53.4,1,17,177
138.0,0.0908,324.0,7.29e-05,8.28,327.0,326.0,0.0848,9.79,-5.19,22.4,29.5,0.000518,5.5,138.0,12.5,0.162,-66.9,2.95,0,-0.575,37.5,0.844,100.0,53.3,1,17,178
143.0,0.0639,323.0,5.92e-05,8.29,327.0,326.0,0.0904,10.9,-3.83,21.0,29.5,0.000512,4.57,143.0,0.0,0.179,50.3,2.75,0,-0.7,62.5,0.93,100.0,53.4,1,17,179
149.0,0.074,319.0,0.000199,5.66,327.0,326.0,0.0728,8.91,-3.62,12.1,29.5,0.000417,4.07,149.0,18.8,0.129,74.9,2.67,0,-1.15,-25.0,0.684,101.0,53.5,1,17,180
154.0,0.0896,317.0,0.000298,6.09,328.0,326.0,0.0538,5.41,-5.03,27.5,29.5,0.000297,2.74,154.0,-12.5,0.191,13.4,2.78,0,-1.25,-18.8,0.994,101.0,53.3,1,17,181
-1350.0,0.0702,324.0,0.000379,9.99,327.0,326.0,0.0327,5.14,3.39,15.8,29.5,4.21e-05,-0.498,-1350.0,-43.8,0.172,1.44,-0.65,0,2.88,25.0,0.908,74.5,53.4,1,17,182
-1350.0,0.0818,320.0,0.000524,7.71,327.0,326.0,0.0804,5.33,4.99,20.6,29.5,8.87e-05,-5.27,-1350.0,18.8,0.176,-23.5,-0.35,0,3.05,-37.5,0.912,74.5,53.3,1,17,183
-1340.0,0.073,320.0,0.000485,7.94,327.0,326.0,0.0969,5.67,4.27,22.2,29.5,1.53e-05,-5.81,-1340.0,31.3,0.14,21.8,-0.075,0,3.1,12.5,0.736,74.5,53.4,1,17,184
-1330.0,0.0932,324.0,0.00063,9.54,327.0,326.0,0.0725,5.71,4.98,20.6,29.5,-1.06e-05,-3.38,-1330.0,-18.8,0.159,7.38,-0.05,0,3.1,25.0,0.825,74.5,53.4,1,17,185
-1330.0,0.0655,319.0,0.000412,8.86,327.0,326.0,0.0774,5.01,3.56,12.9,29.5,2.43e-05,-4.17,-1330.0,12.5,0.161,46.6,0.05,0,2.97,-56.3,0.859,74.5,53.5,1,17,186
-1320.0,0.081,320.0,0.000518,8.01,327.0,326.0,0.0763,4.37,4.48,20.0,29.5,2.4e-05,-4.34,-1320.0,6.25,0.142,-0.375,0.025,0,3.1,-25.0,0.743,74.5,53.3,1,17,187
-1320.0,0.069,324.0,0.000425,9.67,327.0,326.0,0.0648,5.36,2.42,22.0,29.5,-2.05e-05,-2.9,-1320.0,-31.3,0.162,4.38,-0.075,0,3.22,25.0,0.845,74.5,53.3,1,17,188
-1310.0,0.0991,319.0,0.000656,10.0,327.0,326.0,0.0635,5.0,4.77,17.7,29.5,-2e-05,-3.37,-1310.0,-18.8,0.144,36.8,-0.05,0,3.17,43.8,0.775,74.5,53.4,1,17,189
-1310.0,0.11,321.0,0.000728,10.6,327.0,326.0,0.076,4.36,5.46,26.2,29.5,2.4e-05,-4.37,-1310.0,18.8,0.173,-69.8,0.05,0,2.9,0.0,0.914,74.5,53.2,1,17,190
-1300.0,0.105,324.0,0.000646,8.64,327.0,326.0,0.0635,5.0,6.55,26.0,29.5,-2.96e-05,-3.06,-1300.0,-31.3,0.185,-50.5,-0.075,0,3.03,50.0,0.965,74.5,53.2,1,17,191
655.0,0.0498,322.0,0.000261,8.63,327.0,326.0,0.0388,4.05,-3.37,16.8,28.5,0.0,-2.94,656.0,25.0,0.167,57.5,0.05,0,-3.08,12.5,0.873,72.4,53.4,1,17,192
660.0,0.0932,320.0,0.000624,15.3,327.0,326.0,0.0451,0.736,-0.0756,22.1,28.5,0.0,-2.28,661.0,-50.0,0.162,18.9,-0.1,0,-3.2,-50.0,0.847,72.4,53.4,1,17,193
666.0,0.0926,321.0,0.000617,9.65,327.0,326.0,0.0422,2.17,-4.3,18.9,28.5,1.92e-05,-1.65,666.0,-37.5,0.138,55.3,-0.075,0,-3.1,-56.3,0.732,72.4,53.4,1,17,194
671.0,0.0988,323.0,0.000617,10.5,327.0,326.0,0.0437,6.67,-5.54,22.2,28.5,-5.8e-06,0.133,672.0,31.3,0.168,40.1,0.05,0,-3.03,-6.25,0.873,72.4,53.4,1,17,195
676.0,0.0841,320.0,0.000529,10.1,327.0,326.0,0.0418,2.22,-4.31,15.1,28.5,0.0,-1.38,677.0,-43.8,0.163,48.5,-0.075,0,-2.9,-31.3,0.846,72.4,53.4,1,17,196
682.0,0.0821,320.0,0.000511,8.59,327.0,326.0,0.0397,1.43,-4.71,20.8,28.5,1.48e-05,-2.21,682.0,-50.0,0.153,-3.56,-0.1,0,-2.9,-12.5,0.797,72.4,53.4,1,17,197
687.0,0.0713,322.0,0.000377,9.95,327.0,325.0,0.0375,4.52,-4.17,23.3,28.5,-5.52e-06,-2.07,688.0,43.8,0.176,14.8,0.075,0,-2.85,37.5,0.909,72.4,53.3,1,17,198
692.0,0.0686,319.0,0.000453,7.98,327.0,325.0,0.0412,2.41,-3.54,21.9,28.5,0.0,-1.14,693.0,-50.0,0.164,26.6,-0.1,0,-3.08,6.25,0.863,72.4,53.4,1,17,199
698.0,0.07,321.0,0.000452,8.63,327.0,326.0,0.0427,0.542,-3.2,22.8,28.5,-5.88e-06,-2.48,698.0,-56.3,0.171,-17.8,-0.1,0,-3.2,-31.3,0.888,72.4,53.3,1,17,200
703.0,0.067,322.0,0.000376,10.6,327.0,326.0,0.0421,11.4,-3.25,28.2,28.5,0.0,3.01,704.0,31.3,0.216,-30.5,0.05,0,-3.08,25.0,1.12,72.4,53.2,1,17,201
708.0,0.0973,320.0,0.000672,10.2,327.0,325.0,0.0405,2.05,-4.98,18.7,28.5,0.0,-1.38,709.0,-37.5,0.164,0.375,-0.075,0,-3.15,-43.8,0.853,72.4,53.3,1,17,202
858.0,0.0726,322.0,0.000444,10.1,327.0,325.0,0.128,10.0,3.08,20.2,29.5,0.000143,-6.45,858.0,0.0,0.174,3.13,-0.55,0,3.05,0.0,0.902,91.6,53.3,1,17,203
863.0,0.102,323.0,0.000538,10.0,327.0,326.0,0.0905,9.41,6.37,23.1,29.5,0.000219,-5.23,864.0,6.25,0.174,-35.8,-0.9,0,2.8,-12.5,0.908,91.5,53.3,1,17,204
869.0,0.0684,323.0,0.000315,10.6,327.0,326.0,0.0551,6.62,3.88,13.8,29.5,0.000112,-4.28,869.0,12.5,0.13,59.4,-1.1,0,2.58,-50.0,0.686,91.4,53.5,1,17,205
874.0,0.0853,322.0,0.000431,8.91,327.0,325.0,0.138,11.2,5.36,25.1,29.5,0.000397,-6.09,874.0,0.0,0.197,-4.31,-1.6,0,2.58,-50.0,1.02,91.2,53.2,1,17,206
879.0,0.0662,322.0,0.000263,9.56,327.0,326.0,0.0623,7.77,4.19,18.8,29.5,0.00022,-4.27,880.0,37.5,0.191,-14.1,-1.63,0,2.2,-50.0,0.985,91.1,53.3,1,17,207
885.0,0.0956,323.0,0.00035,10.0,327.0,326.0,0.0729,10.4,5.55,14.6,29.5,0.000291,-3.19,885.0,12.5,0.137,23.8,-1.98,0,2.05,-25.0,0.713,90.9,53.4,1,17,208
890.0,0.101,322.0,0.000418,9.16,327.0,326.0,0.125,11.1,6.29,25.1,29.5,0.000562,-6.99,890.0,0.0,0.204,-59.8,-2.28,0,1.8,-31.3,1.06,90.7,53.2,1,17,209
895.0,0.0627,323.0,0.000182,9.32,327.0,326.0,0.0962,9.7,3.34,18.7,29.5,0.000493,-5.9,896.0,25.0,0.159,13.5,-2.33,0,1.45,-68.7,0.829,90.4,53.4,1,17,210
901.0,0.0904,324.0,0.000229,8.71,327.0,326.0,0.0508,8.96,5.53,25.3,29.5,0.000268,-2.1,901.0,18.8,0.157,-20.8,-2.78,0,1.27,-25.0,0.827,90.2,53.3,1,17,211
906.0,0.0836,321.0,0.000172,7.79,327.0,326.0,0.122,8.92,5.67,22.8,29.5,0.00071,-7.52,906.0,-25.0,0.203,-15.1,-2.88,0,0.975,-50.0,1.05,89.9,53.3,1,17,212
1030.0,0.0226,324.0,1.27e-06,0.82,327.0,326.0,0.0163,2.76,0.665,15.3,48.5,-1.33e-07,-1.22,1030.0,6.25,0.143,43.9,0.025,0,0.025,12.5,0.76,73.0,53.5,1,17,213
1040.0,0.0231,319.0,0.0,1.3,327.0,326.0,0.0213,1.08,1.06,20.5,43.3,8.85e-08,1.66,1040.0,-25.0,0.182,23.8,-0.05,0,-0.05,-25.0,0.945,73.0,53.4,1,17,214
1040.0,0.0179,323.0,1.05e-06,0.77,327.0,326.0,0.0231,0.346,0.352,22.1,38.8,2.17e-07,0.38,1040.0,12.5,0.191,-41.0,0.05,0,0.025,12.5,0.987,73.0,53.3,1,17,215
1050.0,0.0237,324.0,1.18e-06,1.42,327.0,326.0,0.028,2.61,-0.274,17.6,38.4,2.34e-07,-1.22,1050.0,0.0,0.147,30.3,0.0,0,0.025,12.5,0.762,73.0,53.4,1,17,216
1060.0,0.023,318.0,-1.23e-06,0.75,327.0,326.0,0.0166,1.27,1.29,17.6,38.0,3.43e-07,0.699,1060.0,0.0,0.169,61.1,0.0,0,-0.025,-12.5,0.885,73.0,53.4,1,17,217
1060.0,0.0207,324.0,0.0,1.18,327.0,326.0,0.0193,1.66,0.253,17.1,37.8,0.0,-0.579,1060.0,0.0,0.16,7.69,0.0,0,0.025,18.8,0.843,73.0,53.4,1,17,218
1070.0,0.0212,324.0,-1.25e-06,0.895,327.0,326.0,0.0146,1.19,0.238,19.3,37.5,-3.69e-07,-0.259,1070.0,18.8,0.135,48.8,0.025,0,0.0,0.0,0.717,73.0,53.4,1,17,219
1070.0,0.021,319.0,2.95e-06,1.84,327.0,326.0,0.0203,1.19,0.451,20.8,37.1,5.94e-07,0.858,1070.0,-6.25,0.164,48.9,-0.025,0,-0.05,-18.8,0.859,73.0,53.4,1,17,220
1080.0,0.022,324.0,1.18e-06,0.393,327.0,326.0,0.0154,1.99,0.238,15.1,36.9,0.0,-0.58,1080.0,6.25,0.161,32.9,0.025,0,0.075,31.3,0.84,73.0,53.4,1,17,221
1080.0,0.0223,324.0,-1.06e-06,1.49,327.0,326.0,0.0296,1.91,1.09,20.5,36.6,0.0,2.3,1080.0,6.25,0.152,-13.1,0.025,0,0.05,25.0,0.789,73.0,53.4,1,17,222
116.0,0.071,321.0,0.000457,8.13,328.0,326.0,0.0885,8.14,4.82,19.3,28.5,2.79e-05,-4.86,117.0,62.5,0.163,35.1,0.125,0,3.13,-37.5,0.85,91.6,53.4,1,17,223
122.0,0.0687,322.0,0.000431,8.91,327.0,326.0,0.0866,7.18,4.44,19.7,28.5,1.37e-05,-5.4,122.0,62.5,0.155,-11.1,0.125,0,3.1,0.0,0.8,91.6,53.4,1,17,224
127.0,0.0865,323.0,0.000563,8.17,327.0,326.0,0.0811,5.69,4.08,20.5,28.5,1.27e-05,-3.9,128.0,-56.3,0.179,14.0,-0.125,0,3.3,81.2,0.929,91.6,53.3,1,17,225
132.0,0.101,321.0,0.000591,8.69,327.0,326.0,0.0906,6.67,6.88,25.5,28.5,4.27e-05,-5.63,133.0,62.5,0.166,16.4,0.125,0,2.9,-6.25,0.869,91.6,53.3,1,17,226
138.0,0.114,321.0,0.000707,9.97,327.0,326.0,0.0884,6.12,7.23,24.2,28.5,1.39e-05,-5.58,138.0,43.8,0.178,-40.5,0.1,0,2.85,-31.3,0.924,91.6,53.3,1,17,227
143.0,0.093,323.0,0.000563,11.8,327.0,326.0,0.0803,6.03,4.21,23.7,28.5,2.54e-05,-4.05,144.0,-62.5,0.211,-23.9,-0.125,0,2.95,25.0,1.1,91.6,53.2,1,17,228
148.0,0.0907,321.0,0.000503,8.91,327.0,326.0,0.0906,6.45,6.37,23.7,28.5,-2.81e-05,-5.12,149.0,56.3,0.165,-11.4,0.125,0,2.78,-81.2,0.858,91.6,53.3,1,17,229
154.0,0.0608,320.0,0.000383,9.0,327.0,326.0,0.0893,7.66,3.97,13.0,28.5,2.81e-05,-5.01,154.0,43.8,0.144,51.3,0.075,0,3.0,-37.5,0.759,91.6,53.5,1,17,230
159.0,0.067,323.0,0.000394,7.24,327.0,326.0,0.0795,5.82,3.37,16.3,28.5,1.26e-05,-3.95,160.0,-43.8,0.182,24.8,-0.1,0,3.1,6.25,0.945,91.6,53.4,1,17,231
164.0,0.0745,320.0,0.000468,8.65,327.0,326.0,0.0905,6.35,4.52,25.5,28.5,1.42e-05,-5.03,165.0,43.8,0.195,-40.5,0.1,0,3.1,-25.0,1.01,91.6,53.2,1,17,232
426.0,0.0939,323.0,0.000388,7.6,327.0,326.0,0.114,10.3,-5.06,23.4,29.5,0.00058,-6.49,426.0,-6.25,0.208,-9.62,-2.42,0,-1.95,-75.0,1.08,102.0,53.3,1,17,233
431.0,0.0804,323.0,0.000243,5.82,327.0,326.0,0.0904,8.15,-3.9,18.6,29.5,0.000455,-6.43,432.0,-37.5,0.154,29.5,-2.53,0,-1.67,-75.0,0.801,101.0,53.4,1,17,234
437.0,0.0937,323.0,0.000305,6.24,327.0,326.0,0.0682,13.8,-4.79,17.1,29.5,0.00035,2.31,437.0,0.0,0.155,-13.9,-2.8,0,-1.6,-68.7,0.801,101.0,53.4,1,17,235
442.0,0.0697,323.0,0.000153,7.94,327.0,326.0,0.0991,11.5,-3.94,25.5,29.5,0.000571,-5.32,442.0,-6.25,0.148,-38.3,-2.72,0,-1.05,87.5,0.784,101.0,53.3,1,17,236
