S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,116
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,117
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,118
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,119
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,120
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,121
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,122
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,123
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,124
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,125
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,126
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,127
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,128
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,129
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,130
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,131
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,132
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,133
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,134
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,135
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,136
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,137
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,138
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,139
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,140
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,141
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,142
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,143
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,144
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,145
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,146
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,147
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,148
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,149
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,150
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,151
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,152
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,153
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,154
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,155
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,156
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,157
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,158
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,159
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,160
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,161
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,162
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,163
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,164
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,165
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,166
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,167
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,168
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,169
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,170
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,171
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,172
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,173
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,174
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,175
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,176
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,177
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,178
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,179
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,180
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,181
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,182
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,183
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,184
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,185
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,186
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,187
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,188
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,189
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,190
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,191
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,192
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,193
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,194
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,195
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,196
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,197
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,198
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,199
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,200
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,201
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,202
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,203
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,204
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,205
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,206
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,207
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,208
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,209
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,210
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,211
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,212
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,213
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,214
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,215
-1960.0,330.0,330.0,329.0,0.016,4.13e-06,2.87,119.0,2.18,0.0176,0.195,0,-1.06,0.659,4.34e-07,-1960.0,2.71e-19,43.8,1.1e-07,0.25,0.001,0.075,0.0,-0.025,0.0,1,11,216
-1960.0,330.0,330.0,329.0,0.0202,-8.84e-07,1.75,119.0,2.41,0.0187,0.0653,0,0.396,0.659,0.0,-1960.0,2.71e-19,6.25,3.36e-07,-0.75,-0.001,0.0,18.8,0.025,0.025,1,11,217
-1960.0,330.0,330.0,329.0,0.0194,-1.95e-06,0.937,119.0,1.36,0.02,0.0381,0,0.972,0.0199,1.55e-06,-1960.0,2.71e-19,-12.5,-5e-08,1.19,0.003,-0.025,12.5,0.025,0.05,1,11,218
-1960.0,330.0,330.0,329.0,0.0197,0.0,0.971,119.0,1.39,0.0297,-0.0917,0,0.971,-1.1,1.51e-06,-1960.0,2.71e-19,-25.0,0.0,-0.25,0.0,-0.05,-6.25,0.025,0.0,1,11,219
-1960.0,330.0,330.0,329.0,0.0188,2.3e-06,2.15,119.0,3.09,0.0141,0.287,0,0.207,-2.06,0.0,-1960.0,2.71e-19,6.25,1.5e-06,-0.75,-0.001,0.0,-25.0,0.0,-0.05,1,11,220
-1960.0,330.0,330.0,329.0,0.0329,-1.47e-06,0.763,119.0,2.68,0.0239,0.13,0,0.782,0.981,1.69e-06,-1960.0,2.71e-19,6.25,-5.66e-07,-0.5,-0.002,0.0,12.5,-0.025,0.025,1,11,221
