S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,116
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,117
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,118
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,119
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,120
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,121
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,122
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,123
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,124
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,125
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,126
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,127
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,128
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,129
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,130
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,131
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,132
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,133
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,134
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,135
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,136
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,137
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,138
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,139
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,140
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,141
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,142
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,143
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,144
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,145
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,146
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,147
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,148
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,149
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,150
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,151
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,152
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,153
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,154
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,155
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,156
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,157
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,158
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,159
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,160
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,161
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,162
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,163
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,164
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,165
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,166
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,167
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,168
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,169
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,170
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,171
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,172
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,173
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,174
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,175
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,176
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,177
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,178
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,179
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,180
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,181
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,182
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,183
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,184
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,185
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,186
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,187
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,188
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,189
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,190
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,191
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,192
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,193
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,194
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,195
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,196
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,197
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,198
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,199
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,200
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,201
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,202
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,203
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,204
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,205
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,206
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,207
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,208
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,209
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,210
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,211
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,212
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,213
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,214
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,215
-1960.0,0.016,330.0,4.13e-06,2.18,330.0,329.0,0.0176,2.87,0.659,0.195,119.0,4.34e-07,-1.06,-1960.0,43.8,1.1e-07,0.25,0.075,0,0.0,0.0,2.71e-19,158.0,0.001,1,11,216
-1960.0,0.0202,330.0,-8.84e-07,2.41,330.0,329.0,0.0187,1.75,0.659,0.0653,119.0,0.0,0.396,-1960.0,6.25,3.36e-07,-0.75,0.0,0,0.025,18.8,2.71e-19,158.0,-0.001,1,11,217
-1960.0,0.0194,330.0,-1.95e-06,1.36,330.0,329.0,0.02,0.937,0.0199,0.0381,119.0,1.55e-06,0.972,-1960.0,-12.5,-5e-08,1.19,-0.025,0,0.05,12.5,2.71e-19,158.0,0.003,1,11,218
-1960.0,0.0197,330.0,0.0,1.39,330.0,329.0,0.0297,0.971,-1.1,-0.0917,119.0,1.51e-06,0.971,-1960.0,-25.0,0.0,-0.25,-0.05,0,0.0,-6.25,2.71e-19,158.0,0.0,1,11,219
-1960.0,0.0188,330.0,2.3e-06,3.09,330.0,329.0,0.0141,2.15,-2.06,0.287,119.0,0.0,0.207,-1960.0,6.25,1.5e-06,-0.75,0.0,0,-0.05,-25.0,2.71e-19,158.0,-0.001,1,11,220
-1960.0,0.0329,330.0,-1.47e-06,2.68,330.0,329.0,0.0239,0.763,0.981,0.13,119.0,1.69e-06,0.782,-1960.0,6.25,-5.66e-07,-0.5,0.0,0,0.025,12.5,2.71e-19,158.0,-0.002,1,11,221
